2.7945,-223,-144,1779,-40,-18,32,530,-85,1842,-46,10,12,-5747,-5666,-8784,12,-71,-1,84,168,2123,-118,-6,-1
2.7945,-223,-199,1819,-40,-16,29,499,-99,1842,-44,13,9,-5761,-5730,-8758,15,-64,-7,72,134,2135,-117,-5,4
2.7945,-220,-264,1743,-38,-16,34,503,-151,1901,-42,10,13,-5747,-5642,-8789,18,-70,-2,93,119,2169,-118,-9,1
2.7945,-220,-135,1767,-43,-20,34,521,-137,1899,-41,10,12,-5741,-5642,-8800,14,-72,-2,115,120,2137,-114,-6,5
2.8602,-235,-202,1793,-31,-16,28,491,-112,1905,-40,9,5,-5778,-5712,-8716,20,-75,-7,67,135,2159,-116,-7,0
2.8602,-250,-219,1774,-37,-18,26,499,-162,1888,-41,10,4,-5811,-5700,-8739,16,-70,-6,42,91,2190,-116,-6,2
2.8602,-212,-75,1806,-36,-19,22,541,-157,1875,-42,9,1,-5725,-5613,-8756,18,-73,-13,125,123,2138,-117,-10,-5
2.8602,-218,-117,1803,-37,-19,19,530,-132,1881,-43,9,0,-5735,-5618,-8763,19,-71,-10,119,145,2135,-114,-10,-7
2.8602,-266,-194,1756,-30,-18,18,477,-88,1889,-35,10,-8,-5781,-5710,-8786,17,-73,-14,78,115,2127,-109,-11,-4
2.8602,-230,-197,1747,-35,-19,16,497,-153,1860,-38,8,-3,-5765,-5702,-8775,21,-71,-12,100,86,2119,-111,-10,-6
2.8607,-220,-143,1813,-27,-18,20,525,-76,1854,-33,7,-5,-5744,-5688,-8784,27,-72,-16,69,162,2140,-109,-9,-7
2.9186,-218,-167,1771,-21,-17,23,494,-77,1879,-34,7,-2,-5785,-5691,-8759,29,-73,-13,51,169,2135,-105,-10,-4
2.9186,-258,-241,1769,-25,-18,26,462,-123,1897,-28,7,7,-5789,-5678,-8732,27,-74,-11,76,137,2139,-104,-7,-5
2.9186,-245,-171,1794,-25,-16,30,501,-78,1889,-31,6,8,-5759,-5659,-8734,29,-72,-9,89,128,2159,-104,-12,-3
2.9186,-255,-214,1798,-19,-16,36,477,-18,1901,-29,3,11,-5795,-5729,-8735,31,-77,-13,58,173,2155,-103,-8,0
2.9186,-260,-264,1789,-20,-16,36,472,-68,1914,-30,6,12,-5802,-5724,-8733,30,-73,-5,28,147,2161,-101,-10,1
2.9186,-202,-134,1778,-18,-18,38,557,-197,1957,-25,2,7,-5712,-5598,-8745,35,-75,-6,144,101,2261,-96,-16,-2
2.9186,-212,-73,1793,-13,-19,39,586,-201,1955,-25,0,5,-5716,-5604,-8746,32,-76,-6,139,123,2229,-97,-16,-5
2.9847,-215,-230,1782,-16,-24,29,506,-174,1902,-27,-1,1,-5739,-5679,-8752,33,-83,-11,116,100,2177,-94,-16,-2
2.985,-211,-171,1777,-18,-25,27,552,-186,1916,-24,-3,0,-5724,-5657,-8749,29,-81,-6,129,99,2205,-93,-22,-5
2.9851,-208,-87,1816,-4,-22,24,520,-84,1806,-18,0,-9,-5733,-5593,-8772,41,-83,-15,109,148,2063,-90,-13,-12
2.9851,-224,-119,1796,-7,-21,20,509,-101,1772,-19,-2,-15,-5756,-5619,-8776,45,-80,-17,83,139,2052,-89,-18,-11
2.9851,-228,-176,1789,0,-15,19,495,-146,1784,-7,4,-13,-5741,-5639,-8782,50,-75,-14,117,114,2093,-74,-10,-10
2.9851,-223,-92,1779,0,-14,18,531,-102,1775,-4,6,-12,-5717,-5655,-8761,49,-71,-16,123,131,2081,-80,-7,-13
2.9851,-208,-181,1789,4,-9,21,531,-35,1908,-6,5,-9,-5760,-5720,-8736,52,-72,-18,87,166,2192,-76,-9,-9
2.9851,-221,-263,1785,2,-11,23,523,-57,1950,-4,3,-9,-5770,-5711,-8733,52,-76,-21,80,163,2228,-80,-6,-8
3.0467,-222,-116,1808,0,-17,31,550,-110,1980,-10,-2,-1,-5724,-5612,-8717,49,-80,-13,135,156,2249,-84,-14,-7
3.0467,-214,-101,1827,1,-21,29,529,-78,1944,-12,-3,0,-5727,-5629,-8700,50,-82,-13,125,186,2223,-85,-15,-7
3.0467,-235,-332,1861,1,-18,30,471,-127,1872,-7,1,2,-5806,-5797,-8679,54,-80,-13,48,124,2145,-78,-9,-3
3.0467,-252,-316,1833,0,-15,31,474,-134,1844,-3,4,2,-5797,-5750,-8699,54,-76,-9,57,150,2135,-70,-9,-4
3.0467,-240,-85,1840,2,-15,33,533,-83,1836,-7,4,-1,-5742,-5639,-8715,51,-77,-15,116,168,2139,-78,-9,-6
3.0467,-236,-123,1835,3,-12,37,521,-90,1848,-6,4,-2,-5742,-5658,-8746,49,-75,-13,107,166,2131,-77,-8,-8
3.0467,-203,-153,1758,4,-13,29,513,-170,1877,0,7,-2,-5719,-5649,-8785,56,-76,-10,133,139,2144,-73,-6,-7
3.1164,-207,-79,1780,5,-13,28,565,-154,1878,-3,9,-4,-5693,-5642,-8809,55,-75,-14,154,117,2148,-69,-5,-11
3.1164,-172,-111,1696,13,-14,16,571,-78,1868,0,3,-20,-5709,-5707,-8860,61,-85,-20,134,142,2130,-69,-11,-13
3.1164,-164,-202,1676,17,-15,15,538,-153,1874,7,2,-26,-5724,-5690,-8855,60,-80,-20,122,103,2130,-60,-14,-11
3.1164,-182,-189,1729,24,-19,14,546,-105,1931,10,-8,-29,-5722,-5658,-8806,75,-88,-12,131,96,2163,-59,-20,-14
3.1164,-201,-141,1762,26,-18,11,545,-36,1908,11,-9,-27,-5734,-5645,-8757,69,-84,-20,113,186,2165,-60,-17,-13
3.1164,-292,-185,1883,12,-20,14,474,-42,1892,-2,-4,-16,-5810,-5680,-8641,58,-84,-18,48,128,2158,-70,-17,-10
3.1164,-270,-250,1879,8,-19,13,478,-146,1877,0,0,-11,-5791,-5669,-8644,59,-86,-16,55,127,2106,-68,-11,-12
3.1164,-256,-250,1890,7,-10,26,501,-12,1856,-3,1,-6,-5770,-5682,-8653,55,-76,-13,67,197,2169,-75,-4,-3
3.1164,-257,-183,1900,2,-11,27,486,-96,1913,-7,4,-9,-5783,-5708,-8674,51,-74,-8,58,95,2200,-78,-8,-3
3.1801,-205,-300,1740,5,-19,26,513,-158,1957,1,2,-14,-5738,-5707,-8795,56,-78,-8,108,127,2193,-72,-7,-3
3.1801,-203,-167,1721,5,-20,19,554,-68,1934,-3,2,-15,-5706,-5708,-8812,57,-78,-5,137,175,2151,-70,-10,-8
3.1801,-173,-120,1651,5,-24,13,523,-154,1798,-5,-3,-27,-5728,-5713,-8908,61,-80,-11,112,109,2070,-73,-14,-2
3.1801,-191,-189,1652,13,-24,13,522,-188,1810,2,-3,-25,-5728,-5728,-8925,59,-84,-10,114,82,2063,-67,-16,-6
3.1806,-172,-68,1761,23,-22,7,569,-135,1845,12,-10,-31,-5696,-5611,-8797,67,-89,-15,144,135,2125,-62,-21,-7
3.1806,-209,-45,1751,24,-23,4,554,-130,1862,6,-9,-27,-5700,-5583,-8788,67,-93,-15,128,131,2153,-63,-19,-8
3.1806,-261,-190,1886,16,-24,-2,500,-127,1908,0,-10,-30,-5781,-5698,-8617,58,-87,-19,80,76,2203,-70,-22,-7
3.2503,-268,-213,1951,8,-25,-4,511,-116,1914,-3,-9,-32,-5776,-5674,-8592,55,-88,-19,77,133,2226,-71,-18,-7
3.2503,-278,-205,1967,4,-20,-19,466,-129,1825,-8,0,-56,-5801,-5690,-8596,53,-81,-20,50,133,2138,-81,-10,-15
3.2503,-294,-213,1920,0,-15,-27,465,-80,1840,-7,0,-64,-5810,-5725,-8623,49,-78,-19,41,177,2131,-84,-8,-15
3.2503,-220,-272,1746,-8,-16,-52,472,-82,1870,-4,6,-93,-5769,-5741,-8792,47,-67,-5,86,155,2152,-80,-5,-8
3.2503,-220,-204,1713,-7,-19,-57,515,-64,1904,-2,1,-96,-5748,-5684,-8851,45,-77,-10,117,141,2193,-81,-4,-6
3.2503,-111,-131,1584,1,-24,-60,576,-7,1842,0,-7,-84,-5662,-5699,-8950,57,-81,-9,151,209,2095,-75,-16,3
3.2503,-121,-141,1596,5,-25,-56,555,-29,1859,1,-10,-78,-5676,-5688,-8943,51,-83,-8,153,149,2103,-74,-19,0
3.2509,-203,-36,1716,14,-26,-9,548,-196,2052,0,-17,-42,-5718,-5578,-8831,60,-90,-14,122,118,2253,-71,-27,-11
3.3216,-244,10,1750,15,-28,-4,552,-146,2008,-3,-22,-36,-5736,-5543,-8742,59,-92,-14,113,141,2250,-74,-30,-10
3.3219,-245,-287,1896,0,-31,0,441,-230,1857,-14,-12,-34,-5817,-5782,-8624,47,-91,-21,44,27,2131,-75,-28,-14
3.3219,-275,-355,1940,8,-26,-6,428,-230,1841,-3,-12,-40,-5815,-5709,-8639,49,-90,-19,37,100,2105,-77,-23,-18
3.3219,-299,-212,1845,0,-28,-42,443,66,1844,-6,-8,-82,-5823,-5712,-8750,44,-87,-12,22,225,2081,-82,-15,-7
3.3219,-258,-283,1776,-3,-26,-51,450,92,1811,-4,-9,-92,-5827,-5783,-8785,43,-84,-16,35,223,2078,-87,-14,-5
3.3219,-229,-174,1688,-6,-37,-71,530,-104,1928,-2,-10,-102,-5739,-5695,-8832,43,-93,0,134,137,2191,-83,-23,1
3.3219,-170,-133,1696,-5,-42,-61,561,-151,1905,0,-12,-91,-5688,-5664,-8844,49,-92,-3,172,96,2127,-74,-20,-3
3.3219,-216,29,1760,8,-34,-21,567,-146,1866,-8,-22,-46,-5720,-5517,-8810,52,-92,-16,111,93,2142,-78,-31,-10
3.3219,-261,45,1771,1,-31,-6,544,-173,1877,-10,-22,-33,-5762,-5590,-8820,46,-102,-20,101,24,2162,-77,-34,-9
3.3801,-223,-122,1903,14,-25,16,512,-226,1742,-2,-12,-25,-5749,-5653,-8673,58,-92,-26,114,63,2049,-66,-25,-21
3.3801,-274,-155,1917,22,-31,9,506,-146,1709,0,-8,-27,-5773,-5644,-8653,63,-90,-29,81,126,2063,-67,-19,-23
3.3801,-334,-342,1758,6,-19,-17,387,85,1954,3,-6,-54,-5908,-5797,-8720,56,-81,-23,-38,204,2204,-71,-14,-12
3.3801,-320,-390,1746,8,-24,-24,381,74,1995,0,-9,-51,-5878,-5754,-8732,55,-82,-7,-29,259,2194,-73,-20,-6
3.3801,-290,-121,1770,1,-35,-34,525,-69,2038,-8,-22,-70,-5798,-5588,-8738,47,-91,-12,52,132,2299,-84,-26,-3
3.3801,-323,-48,1828,-2,-40,-41,505,-174,1998,-9,-23,-74,-5777,-5592,-8702,46,-99,-11,86,95,2267,-87,-32,-5
3.3801,-174,-160,1772,6,-39,-27,574,-249,1885,-5,-25,-59,-5693,-5674,-8772,52,-100,-18,173,78,2126,-74,-35,-13
3.4406,-185,-127,1779,10,-39,-27,577,-235,1797,3,-21,-57,-5702,-5600,-8770,57,-102,-21,143,68,2122,-68,-30,-14
3.4406,-165,-126,1694,14,-34,-21,526,-197,1731,-2,-18,-56,-5713,-5759,-8830,57,-100,-29,156,45,2046,-66,-32,-29
3.4406,-171,-288,1729,15,-33,-24,537,-177,1808,2,-20,-65,-5698,-5823,-8807,61,-96,-25,153,27,2087,-65,-31,-26
3.4406,-307,-195,1696,34,-40,-24,380,0,2046,17,-30,-82,-5912,-5591,-8782,73,-103,-23,-83,241,2270,-56,-37,-24
3.4406,-427,-73,1769,28,-35,-32,396,55,2041,8,-31,-87,-5935,-5516,-8692,59,-107,-24,-80,216,2273,-71,-36,-20
3.4406,-220,-122,1989,8,-42,-51,553,-108,1779,-9,-28,-77,-5710,-5716,-8583,52,-99,-25,145,109,2096,-72,-32,-23
3.4411,-182,-333,1981,14,-35,-46,541,-193,1737,2,-25,-76,-5740,-5801,-8552,60,-96,-25,118,48,2069,-61,-23,-20
3.5072,-226,-269,1686,14,-27,-46,440,-170,1726,8,-12,-80,-5762,-5718,-8862,59,-87,-25,99,108,2037,-66,-22,-26
3.5073,-177,-247,1668,12,-31,-39,567,-99,1806,2,-10,-72,-5713,-5858,-8859,62,-96,-24,170,57,2111,-64,-19,-19
3.5073,-195,-144,1580,31,-33,-30,507,-190,2098,17,-27,-74,-5773,-5644,-8862,74,-102,-25,69,58,2319,-51,-36,-21
3.5073,-277,-70,1605,27,-41,-29,525,-181,2165,7,-32,-72,-5804,-5595,-8817,63,-111,-20,61,108,2434,-62,-41,-25
3.5073,-155,-151,1744,31,-52,-30,509,-208,1936,4,-60,-72,-5739,-5698,-8787,69,-119,-37,123,36,2191,-57,-58,-26
3.5073,-238,-164,1845,32,-45,-33,514,-254,1894,7,-56,-71,-5763,-5643,-8646,65,-118,-39,102,48,2252,-59,-55,-28
3.5075,-158,-335,1820,25,-47,-45,434,-234,1683,1,-33,-87,-5750,-5899,-8770,69,-110,-33,93,-15,1924,-55,-45,-29
3.5075,-207,-319,1914,30,-38,-51,476,-171,1698,10,-35,-89,-5774,-5822,-8591,69,-111,-35,105,89,2079,-59,-36,-27
3.58,-352,-240,1927,5,-40,-70,370,-66,1983,-5,-24,-103,-5865,-5616,-8673,47,-99,-29,-14,110,2216,-75,-32,-26
3.58,-318,-58,1841,1,-36,-63,457,-129,2033,-16,-22,-99,-5845,-5610,-8620,39,-100,-32,11,53,2294,-84,-38,-27
3.58,-194,-383,1898,-29,-52,-63,489,-304,1936,-41,-13,-90,-5769,-5791,-8543,17,-101,-32,104,-75,2234,-102,-36,-37
3.58,-211,-224,1980,-22,-50,-55,522,-136,1940,-42,-16,-87,-5765,-5928,-8611,8,-96,-33,104,34,2246,-119,-32,-38
3.58,-221,-264,1622,-33,-51,-54,489,-275,1924,-43,-19,-73,-5754,-5977,-8909,5,-101,-31,98,77,2155,-111,-38,-35
3.58,-122,-438,1509,-32,-58,-59,501,-137,1851,-49,-16,-67,-5709,-5813,-8918,8,-106,-27,120,118,2117,-112,-42,-36
3.58,-362,-229,1671,-38,-76,-49,478,-265,2057,-56,-40,-79,-5891,-5953,-8682,-1,-118,-25,56,-172,2292,-121,-53,-19
3.58,-296,-246,1830,-37,-82,-54,493,-339,1964,-53,-36,-77,-5758,-5689,-8656,1,-121,-29,92,61,2237,-126,-56,-30
3.6399,-122,-463,1720,-26,-62,-44,447,-232,1741,-51,-32,-67,-5786,-5981,-8789,5,-117,-33,96,-86,1967,-116,-52,-27
3.6399,-166,-444,1750,-29,-62,-45,441,-165,1742,-44,-37,-75,-5785,-5935,-8799,3,-112,-35,53,130,2041,-112,-52,-30
3.6399,-229,-200,1745,-24,-61,-30,435,-442,1740,-45,-20,-44,-5811,-5809,-8861,15,-113,-32,84,-221,1964,-104,-46,-31
3.6399,-237,-208,1677,-16,-62,-26,397,-444,1719,-32,-26,-43,-5751,-5891,-8940,16,-107,-46,124,-156,2020,-97,-45,-26
3.6399,-113,-557,1859,-12,-54,-16,499,-516,1769,-37,-7,-56,-5781,-5955,-8748,24,-103,-38,86,-188,2012,-100,-28,-45
3.6399,-176,-388,1696,-9,-51,-18,384,-258,1752,-34,-16,-65,-5850,-5947,-8935,25,-101,-40,20,-15,1955,-96,-34,-42
3.6399,-81,-477,1632,-9,-55,-47,591,-365,2027,-34,-30,-75,-5723,-5946,-8760,29,-108,-28,153,-205,2254,-96,-40,-30
3.6996,-145,-439,1591,-13,-58,-48,522,-456,1987,-28,-30,-80,-5816,-6261,-8886,32,-114,-39,70,-333,2218,-91,-45,-29
3.6998,-203,-134,1767,-4,-76,-72,585,-338,1763,-36,-32,-104,-5716,-5878,-8843,28,-120,-48,139,-182,1965,-96,-52,-30
3.6998,-34,-495,1789,6,-65,-71,433,-538,1762,-25,-37,-93,-5735,-6138,-8882,43,-116,-51,165,-318,1952,-79,-53,-32
3.6998,-217,-358,1776,1,-57,-64,499,-331,1908,-23,-34,-103,-5803,-5866,-8709,40,-118,-28,83,-175,2177,-84,-45,-46
3.6998,-225,-359,1760,9,-54,-51,450,-327,1917,-23,-33,-95,-5803,-6067,-8776,45,-111,-34,91,-179,2113,-81,-49,-42
3.6998,-235,-407,1987,6,-54,-63,503,-745,1568,-7,-21,-108,-5757,-6055,-8520,48,-105,-50,135,-427,2081,-69,-26,-38
3.6998,-129,-686,1868,29,-41,-55,393,-589,1702,-4,-12,-82,-5847,-5837,-8646,57,-106,-47,35,-210,2062,-64,-25,-39
3.7633,-103,-430,1667,-12,-31,-102,548,-261,1944,-26,-30,-110,-5766,-5922,-8831,37,-100,-33,148,-234,2173,-98,-36,-31
3.7633,-179,-341,1666,-9,-32,-80,548,-657,1813,-22,-30,-108,-5722,-6286,-8790,49,-96,-38,196,-417,2154,-74,-36,-25
3.7633,-173,-261,1953,11,-43,-103,549,-510,1919,-12,-19,-144,-5716,-5710,-8695,49,-102,-44,127,-297,2163,-82,-30,-34
3.7633,-152,-146,1909,6,-27,-102,465,-456,2019,-8,-25,-125,-5775,-5787,-8771,37,-92,-58,88,-156,2198,-78,-35,-31
3.7633,-116,-673,1701,0,-41,-105,517,-243,1971,-16,-18,-121,-5768,-5958,-8707,46,-103,-17,114,-176,2148,-84,-27,-34
3.7633,-182,-299,1740,8,-46,-82,441,-737,1812,-8,-17,-106,-5794,-6086,-8830,55,-99,-28,89,-493,2077,-66,-27,-32
3.7633,-198,-213,2078,-3,-32,-80,762,-335,1946,-28,-4,-114,-5692,-6001,-8455,43,-93,-58,169,-69,2244,-89,-16,-37
3.7633,-140,-593,2015,8,-27,-76,517,-155,1930,-9,-5,-93,-5743,-6002,-8642,32,-91,-60,83,165,2117,-81,-18,-29
3.8242,-185,-395,1708,-16,-39,-125,560,-476,2014,-39,-13,-126,-5769,-6026,-8741,27,-96,-32,179,-190,2294,-103,-28,-29
3.8242,-111,-391,1633,-17,-42,-105,561,-559,1811,-16,-7,-114,-5692,-6361,-8843,41,-95,-36,191,-338,2072,-79,-22,-23
3.8242,-149,-125,1626,4,-48,-115,516,-443,1978,-11,-22,-148,-5792,-5993,-9032,52,-99,-34,66,-306,2133,-81,-31,-20
3.8242,-212,-152,1476,8,-41,-104,461,-415,2018,1,-39,-126,-5801,-5718,-9228,51,-99,-37,55,43,2201,-69,-39,-20
3.8242,-18,-517,1759,27,-53,-92,528,-547,1586,3,-32,-130,-5666,-6069,-8774,68,-110,-24,275,-422,1916,-51,-35,-29
3.8242,-28,-417,1773,39,-41,-73,487,-513,1587,24,-31,-107,-5699,-5849,-8847,74,-103,-33,137,-3,1917,-44,-37,-32
3.8242,-241,-587,1971,26,-28,-90,569,-632,1927,12,-12,-110,-5798,-5931,-8356,72,-100,-39,179,-365,2330,-55,-21,-26
3.8816,-290,-193,1953,24,-36,-79,549,-418,1859,15,-5,-104,-5759,-5746,-8553,66,-98,-38,75,-47,2140,-56,-19,-33
3.8816,-402,-191,1853,10,-27,-110,499,-380,2122,4,-12,-146,-5940,-5933,-8636,61,-97,-42,-15,-187,2437,-67,-20,-21
3.8816,-368,-152,1874,14,-27,-120,429,-408,2040,9,-13,-139,-5845,-5796,-8672,60,-93,-49,15,1,2167,-61,-25,-30
3.8816,-253,-552,1817,15,-14,-105,422,-641,1868,0,-21,-153,-5883,-5996,-8639,50,-81,-27,44,-472,2163,-75,-27,-41
3.8816,-255,-662,1844,4,-24,-104,480,-667,1949,-5,-12,-143,-5877,-5761,-8494,44,-91,-21,91,-242,2207,-78,-21,-51
3.8816,47,-475,1819,31,-3,-113,526,-527,1974,26,-31,-151,-5661,-6189,-8785,68,-78,-73,194,-204,2259,-52,-23,-23
3.8816,-24,-430,1842,12,3,-118,636,-493,1969,16,-24,-150,-5756,-5952,-8360,64,-82,-46,79,29,2371,-64,-15,-43
3.9328,-307,144,1740,2,-14,-168,278,-601,1784,7,-10,-177,-5879,-5799,-8989,62,-75,-41,28,-233,2033,-60,-14,-38
3.9328,-241,3,1834,13,6,-162,421,-175,1941,9,-21,-191,-5743,-5637,-8582,49,-69,-52,199,-161,2365,-74,-13,-42
3.9328,-118,-666,1661,23,-13,-140,364,-633,1631,21,12,-203,-5871,-6068,-9021,62,-76,-51,-40,-160,1857,-53,-4,-57
3.9328,-132,-975,1615,22,-6,-149,215,-599,1622,21,8,-200,-5974,-5839,-8778,68,-68,-34,-73,-91,1980,-63,2,-60
3.9328,9,-447,1671,0,4,-180,531,-618,2001,12,-5,-201,-5713,-5995,-8754,66,-71,-66,149,-247,2283,-59,-7,-50
3.9333,-37,-614,1782,10,3,-180,601,-620,2062,20,-10,-211,-5692,-6194,-8542,64,-74,-57,203,-167,2472,-62,-5,-57
3.9878,-199,4,1782,-1,6,-202,284,-316,1942,14,-8,-231,-5860,-5692,-8753,59,-67,-55,-29,-18,2147,-68,-11,-54
3.9878,-310,-275,1902,2,8,-216,397,-13,1984,5,-16,-240,-5805,-5678,-8400,37,-71,-70,133,76,2364,-89,-6,-48
3.9879,-58,-833,1579,36,-5,-175,342,-425,1722,23,20,-223,-5883,-5845,-8910,66,-74,-40,-30,-19,1901,-52,5,-69
3.9879,-197,-491,1709,15,0,-173,330,-197,1586,20,18,-231,-5947,-5737,-8733,55,-65,-45,-59,-5,1801,-79,3,-70
3.988,72,-1305,1671,16,19,-167,539,-654,1875,20,16,-199,-5697,-6025,-8673,69,-65,-68,154,-112,1958,-56,4,-69
3.988,-56,-848,1912,15,8,-175,553,-259,1771,20,14,-219,-5759,-6109,-8567,71,-63,-64,121,105,2182,-65,12,-65
4.0396,-390,48,1801,-17,8,-225,336,-155,1888,5,15,-245,-5803,-5808,-8764,41,-55,-78,59,162,2038,-79,10,-56
4.0399,-187,-149,1786,-17,15,-243,490,95,1880,-4,4,-257,-5678,-5825,-8734,49,-57,-76,165,-9,2199,-81,10,-62
4.0399,-346,-110,1744,11,-4,-207,363,-208,1742,12,42,-253,-5887,-5802,-8826,59,-63,-51,14,-47,1894,-67,22,-77
4.0399,-388,81,1737,5,-4,-216,276,-104,1728,4,23,-262,-5904,-5527,-8956,56,-57,-69,-6,-131,1940,-81,12,-73
4.0399,-120,-1012,1772,12,5,-193,552,-216,1888,13,19,-237,-5855,-6174,-8588,63,-72,-74,60,-103,2164,-71,14,-76
4.0399,-129,-1009,1806,10,-3,-215,358,-309,1723,6,32,-247,-5951,-6141,-8696,76,-68,-66,-80,-211,1956,-63,18,-71
4.1008,-324,-274,1878,-24,-2,-225,515,58,1870,-19,17,-246,-5805,-5977,-8536,46,-65,-76,102,-34,2190,-87,12,-70
4.1011,-152,-506,1901,-2,1,-228,569,-355,1714,-8,30,-254,-5765,-6246,-8724,56,-62,-72,140,-270,2020,-77,19,-66
4.1011,-503,-41,1999,-13,2,-193,357,192,1898,-18,29,-217,-5927,-5629,-8684,37,-52,-80,-82,95,2190,-101,20,-73
4.1011,-376,-209,1852,-13,7,-198,385,-228,2063,-31,28,-214,-5940,-6001,-8785,43,-56,-87,33,-367,2267,-90,21,-61
4.1011,-349,-459,1954,-8,0,-185,412,-75,2001,-16,26,-201,-5930,-5993,-8527,57,-59,-79,-26,66,2198,-87,16,-71
4.1013,-451,-65,1928,4,2,-200,435,-41,1782,-18,23,-190,-5879,-5823,-8722,43,-61,-85,0,0,0,0,0,0
4.1013,-271,-651,1653,-3,11,-177,389,-605,1842,-26,24,-198,-5968,-6084,-8647,44,-65,-84,35,-270,2075,-87,9,-85
4.1635,-345,-566,1787,2,-4,-155,373,-364,1744,-17,24,-187,-5890,-5745,-8743,51,-70,-83,-69,190,2094,-85,10,-95
4.1635,-306,-537,1864,-13,-1,-189,416,-654,1899,-43,22,-196,-6011,-5906,-8516,33,-70,-87,-144,-212,2369,-107,2,-94
4.1641,-435,-383,1673,-16,-4,-166,280,-324,2040,-37,25,-191,-6035,-5847,-8778,25,-76,-93,-143,-122,2219,-105,7,-84
4.1641,-237,-540,1965,-18,10,-217,472,-651,1681,-34,28,-223,-5919,-5835,-8437,44,-64,-82,-20,-302,2209,-100,17,-91
4.1641,-482,-190,1885,-20,-7,-217,462,-240,1913,-44,34,-212,-5966,-5808,-8705,28,-63,-84,-51,14,2240,-108,15,-92
4.1641,-337,-317,1710,1,8,-211,418,-6,1956,-14,-9,-259,-5862,-5699,-8672,37,-56,-78,58,170,2576,-101,0,-93
4.1644,-295,-301,1716,-11,2,-198,592,-225,2183,-38,18,-260,-5921,-5737,-8507,28,-75,-80,23,-235,2582,-103,7,-97
4.1644,-306,45,1645,-13,-5,-204,373,-137,1981,-24,-17,-236,-5910,-6053,-8873,49,-84,-94,22,-314,2180,-90,-22,-85
4.2292,-362,-91,1865,5,7,-209,500,-775,2059,-6,-19,-230,-5942,-6045,-8729,49,-74,-101,-30,-416,2441,-81,-19,-91
4.2297,-52,-597,1606,-16,-28,-203,271,-472,1858,-41,-11,-209,-5879,-6045,-9199,33,-85,-100,-97,-108,1833,-90,-20,-98
4.2297,-142,-753,1333,7,-13,-194,305,-256,1792,-20,-22,-227,-5916,-6004,-9079,51,-94,-103,0,-35,2026,-77,-26,-92
4.2297,-396,-607,1571,-1,-45,-208,290,-73,2013,-47,-11,-227,-6039,-6004,-8865,28,-103,-86,-93,159,2123,-105,-32,-103
4.2302,-244,-649,1382,1,-58,-218,345,-129,1775,-34,-12,-225,-5926,-6039,-9110,38,-110,-87,-67,45,1990,-92,-29,-99
4.2302,-600,56,1845,26,-19,-238,298,-461,1796,-11,-24,-235,-6085,-5774,-8687,50,-101,-114,-213,-21,2300,-80,-25,-106
4.2302,-432,-415,1757,17,-28,-234,256,-497,1964,-22,-16,-237,-5992,-5741,-8732,36,-98,-106,-137,40,2130,-84,-31,-109
4.2893,-332,-384,1801,13,2,-216,234,-98,1948,-17,-16,-270,-6036,-5428,-8520,42,-92,-103,-118,-37,2282,-82,-27,-106
4.2893,-609,-69,1857,3,-24,-229,420,18,2101,-27,-13,-275,-6075,-5757,-8430,41,-100,-114,-116,22,2434,-94,-17,-112
4.2895,-347,-78,1891,10,-11,-238,314,57,1918,-18,-12,-254,-6050,-5931,-8734,50,-92,-108,-211,132,2121,-84,-28,-122
4.2895,-679,-49,2124,4,-6,-245,149,-160,1978,-12,-22,-264,-6117,-5836,-8496,36,-85,-128,-201,-227,2313,-86,-28,-109
4.2895,-178,-629,1623,17,-17,-241,254,-685,1876,-23,-22,-266,-6018,-5750,-8981,39,-93,-127,-190,-265,2090,-76,-26,-128
4.2895,-328,-644,1650,10,-6,-252,204,-330,2048,-18,-25,-299,-6130,-5789,-8588,40,-92,-129,-215,-121,2322,-85,-30,-128
4.2895,-257,-330,1432,0,-56,-265,97,-322,1880,-32,-34,-290,-6042,-5966,-9296,43,-103,-112,-195,-6,1953,-88,-41,-127
4.3526,-219,-540,1449,20,-19,-280,247,-573,1818,-12,-41,-308,-6100,-5877,-8981,55,-104,-105,-195,-457,2165,-69,-49,-134
4.3526,-175,-448,1464,18,-44,-253,246,-451,1760,-26,-50,-273,-5978,-6081,-9227,53,-118,-132,-153,-196,1870,-74,-51,-133
4.3526,-193,-487,1566,37,-28,-249,203,-453,1863,-8,-58,-301,-5948,-5824,-9044,49,-115,-123,-103,173,2134,-70,-60,-147
4.3526,-544,-374,1850,17,-76,-265,248,-449,1789,-28,-17,-294,-6025,-5897,-8936,34,-131,-138,-132,-155,1918,-87,-46,-149
4.3526,-109,-684,1541,24,-56,-256,191,-985,1441,-24,-28,-304,-5974,-6107,-9057,58,-118,-125,-183,-516,1614,-57,-44,-163
4.3526,-406,-369,1757,13,-55,-279,326,-68,1809,-57,-15,-264,-5974,-6140,-8912,31,-120,-170,-80,-253,1950,-88,-27,-141
4.3526,-182,-526,1655,22,-34,-273,139,-345,1874,-20,-29,-277,-6039,-6122,-9166,59,-107,-169,-180,-136,1905,-64,-42,-142
4.3526,-733,-288,1799,20,-61,-292,208,-44,2125,-28,-30,-291,-6126,-5891,-8830,37,-127,-152,-255,231,2383,-88,-41,-146
4.427,-322,-596,1456,28,-69,-306,207,-104,1870,-34,-29,-297,-6050,-5948,-9156,55,-137,-144,-214,-45,1886,-58,-41,-157
