6.2894,-254,262,1766,10,-7,30,565,272,1847,-2,7,-7,144,579,2006,26,-24,-14,91,527,2092,-74,-4,-4
6.2894,-272,212,1786,2,-9,24,581,250,1846,0,7,-7,157,632,2021,28,-23,-10,84,540,2128,-71,-5,-7
6.2894,-275,210,1796,4,-10,26,576,299,1860,2,8,-8,158,634,2034,35,-22,-7,98,549,2135,-70,-2,-13
6.2894,-302,269,1812,13,-5,27,591,282,1845,3,10,-8,140,592,2041,32,-21,-11,90,558,2100,-73,-3,-10
6.2894,-294,275,1804,4,-7,25,547,232,1885,-3,7,-4,136,633,2023,22,-24,-16,77,569,2123,-74,-4,-9
6.3425,-286,208,1752,2,-8,24,563,279,1846,0,12,-5,150,596,1995,28,-18,-12,85,570,2118,-73,-2,-5
6.3431,-266,216,1766,7,-6,27,598,280,1871,1,7,-10,156,636,2010,30,-21,-9,114,525,2113,-72,-3,-6
6.3431,-270,273,1778,7,-5,26,586,296,1844,-2,9,-7,154,599,2015,29,-26,-10,113,491,2110,-73,-8,-6
6.3431,-276,239,1792,4,-7,28,575,269,1850,0,7,-6,148,622,2036,28,-22,-12,115,534,2104,-77,-2,-7
6.3431,-251,180,1800,7,-6,23,585,205,1827,0,8,-7,162,630,2030,34,-25,-9,112,526,2123,-68,-3,-9
6.3431,-273,216,1800,12,-6,27,577,274,1816,-1,11,-5,144,610,2045,27,-21,-13,97,515,2114,-73,-2,-7
6.3431,-273,238,1809,6,-7,26,567,266,1856,-5,10,-10,143,579,1998,24,-21,-15,99,510,2097,-71,-2,-5
6.3436,-269,236,1735,3,-6,23,576,208,1869,5,9,-9,159,630,2000,36,-21,-9,105,557,2105,-68,-6,-10
6.3436,-274,260,1754,14,-8,28,591,279,1854,5,6,-6,157,646,1993,31,-21,-8,102,560,2119,-72,-6,-9
6.3436,-267,265,1786,12,-8,28,570,275,1847,-2,8,-9,153,633,2013,22,-21,-16,84,529,2093,-75,-3,-6
6.3436,-263,199,1772,0,-9,25,570,265,1857,-5,6,-5,143,687,2031,25,-27,-9,95,542,2154,-74,-3,-9
6.3436,-276,238,1794,2,-9,28,594,270,1839,4,8,-10,164,647,2026,32,-22,-7,112,531,2128,-70,-4,-9
6.3436,-274,251,1806,13,-5,30,597,275,1840,2,8,-6,155,613,2039,31,-19,-7,107,525,2105,-71,-3,-9
6.3436,-269,273,1781,8,-8,27,569,269,1905,0,7,-4,154,681,1997,20,-27,-14,97,554,2104,-74,-3,-5
6.3436,-266,265,1762,5,-6,26,591,281,1855,0,9,-7,159,629,1996,32,-24,-8,96,485,2099,-72,-4,-6
6.3436,-260,175,1782,8,-5,25,581,300,1820,0,6,-9,151,621,2047,26,-26,-12,107,510,2080,-74,-7,-8
6.3436,-270,246,1803,2,-6,28,588,291,1813,-3,8,-6,154,630,2019,28,-21,-11,103,464,2101,-74,-3,-7
6.3436,-267,237,1823,2,-10,26,595,263,1845,1,5,-8,158,602,2030,33,-19,-13,133,477,2114,-68,-3,-12
6.3441,-237,148,1788,13,-6,27,586,221,1858,6,10,-11,179,660,2025,34,-23,-9,118,531,2128,-67,0,-8
6.3441,-256,253,1784,11,-6,29,582,303,1849,-5,5,-7,131,598,2030,27,-22,-12,77,515,2119,-76,-4,-6
6.3441,-276,267,1783,3,-9,24,561,277,1867,-4,11,-4,137,603,2009,21,-24,-15,91,552,2119,-77,-6,-3
6.3441,-262,245,1752,3,-6,26,576,196,1866,2,6,-6,159,655,2006,33,-25,-4,108,513,2123,-66,-7,-9
6.3441,-271,286,1774,16,-9,30,576,282,1826,4,3,-9,166,659,2018,35,-22,-9,105,529,2115,-72,-5,-11
6.3441,-270,239,1799,8,-7,31,585,229,1842,-2,11,-8,161,609,2025,27,-18,-10,98,502,2094,-74,-5,-5
6.3441,-256,204,1796,1,-7,26,572,269,1849,-1,11,-7,165,656,2029,29,-26,-14,104,511,2104,-73,-2,-7
6.3441,-266,223,1792,4,-6,27,604,308,1843,6,8,-10,174,644,2010,32,-20,-9,90,549,2119,-70,-4,-10
6.3441,-252,254,1789,10,-6,27,590,304,1869,0,7,-7,167,627,2017,30,-21,-9,117,507,2060,-73,-6,-8
6.3441,-279,288,1756,7,-9,29,582,264,1853,-4,11,-6,159,655,2002,25,-24,-11,98,579,2103,-72,-6,-9
6.3441,-255,223,1757,6,-9,30,590,251,1840,1,8,-7,168,569,2002,23,-25,-9,119,532,2104,-70,-5,-10
6.3441,-222,148,1772,9,-10,27,593,280,1837,0,10,-8,148,622,2029,29,-22,-7,93,466,2056,-72,-4,-4
6.3441,-287,248,1802,3,-11,25,585,295,1854,-6,9,-8,148,636,2027,27,-21,-16,103,495,2072,-74,-10,-4
6.3446,-260,235,1795,5,-4,27,599,224,1836,2,7,-6,167,587,2036,33,-23,-11,113,476,2097,-70,-5,-8
6.3446,-255,193,1801,13,-5,27,579,265,1875,7,12,-8,155,672,2016,39,-22,-6,111,541,2118,-70,-2,-11
6.3446,-250,275,1816,12,-8,27,578,272,1827,-2,9,-7,149,590,2021,26,-18,-13,93,525,2138,-77,0,-8
6.3446,-288,258,1766,0,-2,25,575,271,1851,-2,13,-2,142,587,2025,25,-22,-11,99,571,2114,-76,-4,-4
6.3446,-278,233,1775,3,-8,21,575,263,1861,5,5,-8,171,668,2011,36,-20,-6,115,548,2115,-68,-5,-9
6.3446,-251,253,1765,13,-4,30,585,268,1886,5,7,-10,168,662,2012,31,-22,-5,105,549,2124,-68,-7,-13
6.3446,-256,262,1813,13,-4,28,575,272,1849,-3,8,-6,145,646,2038,25,-26,-15,97,523,2109,-77,-5,-5
6.3446,-280,206,1797,1,-9,25,575,288,1849,-2,6,-5,152,661,2022,27,-20,-8,117,529,2101,-73,-7,-6
6.3446,-235,227,1789,4,-8,27,585,295,1856,0,9,-8,151,627,2053,31,-19,-6,94,517,2100,-74,-5,-12
6.3446,-281,285,1825,10,-4,27,592,298,1817,-1,10,-8,140,580,2045,29,-21,-15,90,491,2079,-75,-4,-7
6.3446,-289,227,1839,3,-5,27,547,274,1858,-2,10,-6,142,588,1975,30,-19,-10,115,492,2106,-75,-3,-7
6.4054,-256,189,1722,3,-5,27,578,222,1867,2,11,-8,158,597,1981,33,-25,-11,82,489,2103,-68,-4,-10
6.4054,-250,163,1772,14,-4,29,564,321,1820,-1,8,-6,153,614,2021,29,-23,-11,88,496,2083,-79,-3,-7
6.4054,-300,278,1809,3,-8,27,596,275,1849,-6,10,-8,141,621,2028,24,-29,-14,100,481,2091,-78,-5,-6
6.4054,-261,278,1808,0,-10,24,586,191,1830,1,7,-8,164,607,2046,28,-19,-9,116,514,2105,-69,-3,-9
6.4054,-243,174,1794,13,-5,26,573,278,1833,0,9,-7,162,666,2028,32,-19,-9,124,545,2115,-71,-4,-10
6.4054,-270,286,1768,11,-9,32,574,265,1849,-1,15,-5,146,554,2011,22,-21,-16,99,498,2124,-74,-3,-6
6.4054,-267,239,1746,3,-4,23,561,243,1852,-5,11,-4,134,592,1998,26,-25,-10,72,580,2127,-74,-3,-6
6.4054,-280,211,1776,2,-5,25,569,283,1838,1,5,-7,151,676,2018,35,-22,-6,74,559,2100,-70,-5,-10
6.4058,-288,276,1780,11,-9,30,582,259,1872,2,6,-11,142,634,2026,29,-22,-7,80,544,2120,-70,-6,-10
6.4058,-288,279,1826,9,-6,26,573,248,1854,-4,11,-9,152,654,2032,23,-25,-13,91,540,2129,-79,-4,-8
6.4058,-281,214,1805,-1,-5,23,567,278,1862,-3,8,-9,153,630,2030,23,-17,-13,99,534,2112,-72,-4,-6
6.4058,-242,164,1792,8,-7,22,592,294,1866,1,10,-8,162,607,2010,32,-24,-4,103,523,2105,-71,-3,-6
6.4058,-270,262,1794,10,-7,28,592,274,1834,1,5,-8,156,581,2022,27,-22,-14,105,534,2110,-72,-5,-9
6.4058,-275,291,1788,5,-5,29,595,282,1845,0,8,-6,149,573,2009,22,-23,-14,89,558,2087,-73,-5,-6
6.4058,-238,162,1765,2,-7,27,579,222,1837,1,6,-6,166,594,2007,31,-21,-8,105,521,2095,-70,-7,-9
6.4058,-260,188,1784,17,-8,27,584,279,1816,-3,7,-6,153,604,2066,25,-21,-10,98,507,2078,-73,-5,-7
6.4058,-276,257,1838,1,-7,25,592,266,1849,-4,12,-6,152,640,2036,22,-25,-18,103,484,2094,-76,-5,-5
6.4058,-255,223,1817,0,-9,26,584,185,1865,3,8,-9,168,651,2000,36,-21,-5,0,0,0,0,0,0
6.4058,-263,200,1764,15,-8,26,595,279,1872,6,8,-10,153,656,2008,33,-24,-7,106,574,2116,-67,-2,-13
6.4058,-266,294,1761,16,-5,30,583,304,1887,-1,7,-6,137,627,1995,25,-24,-15,92,537,2102,-76,-5,-5
6.4058,-263,267,1745,-1,-8,28,567,258,1849,-5,8,-5,143,651,2025,21,-23,-16,92,541,2126,-76,-6,-4
6.4058,-276,221,1755,-1,-12,21,588,313,1839,4,5,-5,166,670,2029,38,-24,-5,102,517,2089,-68,-7,-9
6.4058,-271,257,1813,12,-5,31,582,270,1863,2,6,-8,164,649,2048,30,-25,-7,103,465,2107,-70,-3,-11
6.4058,-265,224,1845,13,-10,28,587,258,1851,-1,12,-6,147,654,2042,20,-20,-12,98,495,2094,-73,-5,-6
6.4058,-264,190,1801,3,-7,24,565,274,1845,1,10,-8,162,660,2043,27,-27,-12,119,489,2111,-72,-6,-7
6.4058,-242,189,1787,8,-6,28,599,282,1870,5,10,-9,159,580,2005,32,-20,-5,106,511,2111,-74,-5,-7
6.4058,-274,309,1788,12,-8,29,573,324,1828,0,6,-7,147,564,2012,29,-22,-11,116,545,2099,-73,-3,-9
6.4058,-274,296,1784,5,-6,26,590,265,1853,-1,9,-5,157,611,1991,25,-20,-9,119,514,2096,-74,-5,-3
6.4058,-239,144,1758,6,-7,27,604,202,1840,0,2,-10,160,624,1980,31,-25,-6,106,498,2086,-68,-7,-10
6.4063,-238,183,1772,17,-8,27,572,283,1801,0,5,-9,141,560,2043,28,-25,-8,100,499,2136,-73,-7,-6
6.4063,-298,262,1803,4,-8,24,577,258,1828,0,8,-6,144,586,2009,27,-27,-13,84,557,2103,-76,-4,-4
6.4064,-295,251,1800,1,-6,28,581,208,1848,5,8,-9,160,641,2054,30,-21,-10,90,618,2123,-66,-4,-12
6.4064,-275,289,1779,13,-7,28,586,301,1857,2,8,-9,150,634,2032,38,-22,-8,99,620,2138,-70,-1,-11
6.4064,-292,270,1785,13,-6,32,602,296,1845,-5,12,-6,151,592,2010,21,-25,-14,107,522,2101,-78,-4,-6
6.4064,-271,237,1774,-3,-5,24,570,239,1877,-7,9,-4,152,607,2002,22,-21,-18,84,542,2129,-76,0,-5
6.4064,-262,187,1760,3,-6,24,602,271,1863,6,5,-7,166,672,1997,33,-21,-7,112,545,2114,-65,-5,-12
6.4064,-243,232,1777,14,-7,28,603,263,1852,4,4,-12,163,627,2004,33,-24,-3,115,542,2114,-70,-11,-8
6.4064,-265,279,1791,11,-6,28,571,265,1844,-2,8,-6,159,649,2015,23,-20,-13,100,557,2106,-73,-7,-5
6.4064,-283,239,1785,0,-7,26,587,281,1828,-2,11,-9,161,618,2018,28,-24,-14,99,516,2092,-75,-4,-6
6.4064,-248,172,1793,9,-7,26,580,278,1855,0,10,-10,149,641,2050,24,-22,-12,82,510,2072,-73,-2,-11
6.4064,-276,287,1814,7,-6,26,552,291,1818,1,10,-6,136,637,2064,30,-24,-11,86,490,2096,-77,-3,-8
6.4584,-309,252,1801,0,-8,26,567,262,1868,0,9,-7,147,596,1995,31,-23,-12,95,519,2128,-71,-4,-8
6.4584,-237,102,1757,10,-7,26,591,192,1862,0,10,-7,170,611,2000,35,-23,-6,100,521,2151,-67,-2,-8
6.4584,-249,205,1771,18,-6,28,580,331,1844,0,6,-10,152,611,2035,28,-20,-13,97,488,2105,-74,-6,-6
6.4584,-296,284,1811,3,-7,30,603,278,1835,-3,9,-10,158,643,2020,23,-21,-14,110,522,2101,-77,-6,-4
6.4589,-256,270,1785,0,-6,23,590,214,1860,0,6,-3,170,634,2025,31,-24,-6,99,547,2081,-71,-2,-12
6.4589,-274,291,1789,14,-6,27,582,287,1823,6,9,-9,156,647,2038,31,-19,-6,91,585,2126,-69,-6,-9
6.4589,-278,252,1806,12,-6,29,573,262,1845,-1,10,-5,157,600,1999,25,-22,-17,107,479,2118,-76,-4,-6
6.4589,-271,196,1757,0,-5,21,572,259,1859,-1,11,-6,154,653,2003,25,-22,-12,82,516,2095,-76,-4,-6
6.4589,-274,197,1769,5,-5,24,561,288,1843,7,6,-12,146,640,1994,34,-23,-6,82,543,2118,-67,-7,-11
6.4589,-290,250,1777,16,-10,29,568,285,1855,2,7,-9,144,626,2029,35,-21,-6,99,477,2099,-69,-6,-7
6.4589,-279,308,1814,10,-6,25,584,275,1852,-6,7,-6,146,608,2013,22,-23,-12,100,554,2074,-74,-4,-6
6.4589,-263,200,1785,1,-8,22,574,256,1837,0,7,-8,169,571,2021,32,-23,-9,119,492,2083,-73,-4,-7
6.4589,-224,132,1783,12,-10,24,571,266,1842,3,9,-7,157,602,2031,32,-23,-9,107,493,2079,-73,-3,-7
6.4589,-299,309,1813,8,-5,27,586,303,1817,3,9,-7,139,607,2019,32,-18,-13,102,477,2107,-74,-5,-6
6.4589,-291,272,1809,4,-10,28,569,229,1838,1,3,-7,168,597,2014,26,-18,-6,105,533,2117,-70,-5,-9
6.4589,-247,169,1758,13,-8,23,575,209,1863,5,4,-8,0,0,0,0,0,0,94,540,2098,-69,-5,-8
6.4589,-287,278,1751,15,-7,27,571,280,1831,-4,9,-8,146,591,2050,21,-23,-17,109,526,2121,-76,-2,-5
6.4589,-253,252,1786,-1,-6,25,578,276,1817,-3,8,-8,161,617,2030,23,-22,-15,112,532,2131,-75,-4,-6
6.4589,-253,224,1804,-1,-7,21,583,246,1858,5,7,-7,166,666,2020,33,-19,-5,105,608,2108,-70,-5,-12
6.4589,-278,297,1773,15,-4,34,585,288,1858,2,5,-10,156,636,2035,31,-20,-2,106,548,2133,-66,-6,-10
6.4589,-279,237,1780,14,-8,30,566,280,1843,-5,11,-6,142,636,1991,25,-18,-10,102,510,2109,-77,-4,-4
6.4589,-268,215,1793,1,-5,21,586,266,1876,-2,6,-4,153,699,1991,19,-19,-14,89,555,2092,-75,-5,-7
6.4589,-262,246,1784,1,-10,27,597,282,1866,2,6,-9,168,659,2026,31,-25,-4,96,529,2125,-71,-4,-8
6.4589,-263,232,1820,13,-6,29,578,260,1860,2,9,-10,156,615,2025,29,-21,-10,113,508,2103,-72,-5,-11
6.4589,-270,302,1825,5,-9,25,590,291,1852,-6,8,-6,175,627,2039,18,-23,-16,111,564,2081,-76,-1,-8
6.4589,-247,234,1779,2,-8,26,609,226,1848,0,8,-8,178,616,2031,29,-22,-11,132,520,2120,-71,-5,-9
6.4589,-216,150,1809,9,-3,24,585,316,1836,-3,10,-8,159,596,2041,31,-22,-7,108,550,2114,-75,-6,-10
6.4589,-281,290,1803,7,-6,27,591,309,1845,-2,10,-9,155,600,2027,24,-21,-13,108,537,2120,-78,-4,-4
6.4589,-273,269,1790,1,-6,28,588,221,1847,0,8,-7,164,647,1988,27,-22,-8,120,522,2105,-74,-4,-8
6.4596,-238,142,1789,7,-6,26,582,205,1861,1,8,-5,156,662,2026,31,-22,-6,117,539,2095,-70,-5,-10
6.4596,-260,275,1785,12,-8,30,587,269,1852,0,10,-8,158,610,2038,26,-22,-16,102,499,2103,-77,-2,-9
6.4596,-268,289,1794,0,-7,25,581,268,1851,-6,13,-6,149,620,2027,24,-18,-14,112,501,2126,-77,-4,-4
6.4596,-270,196,1798,-3,-7,27,583,295,1850,4,8,-10,159,653,2014,36,-23,-8,99,558,2115,-70,-2,-10
6.4596,-286,284,1775,11,-6,30,585,289,1856,1,11,-10,148,624,2033,33,-20,-6,88,513,2115,-69,-4,-12
6.4596,-270,262,1793,12,-6,30,577,263,1868,-5,14,0,147,629,2032,20,-23,-16,88,527,2127,-80,-4,-4
6.4596,-281,217,1767,2,-6,22,562,271,1882,-3,9,-5,154,600,2014,22,-22,-8,106,583,2113,-77,-4,-8
6.4596,-252,217,1750,1,-7,27,586,249,1862,5,13,-10,156,665,2009,32,-22,-3,110,487,2092,-67,-4,-11
6.4596,-263,260,1795,10,-5,32,568,291,1805,-1,7,-8,140,624,2025,30,-22,-15,99,484,2090,-75,-8,-7
6.4596,-296,286,1801,8,-10,28,573,271,1832,-2,8,-8,164,600,2023,23,-18,-9,115,503,2115,-76,-3,-7
6.4596,-256,143,1786,3,-9,26,575,220,1806,1,9,-11,160,634,2006,34,-23,-10,95,518,2087,-67,-3,-8
6.4596,-251,170,1785,13,-5,27,550,291,1837,0,13,-8,131,579,2033,27,-21,-12,75,498,2132,-78,0,-6
6.4596,-302,247,1759,5,-5,24,555,262,1847,-5,10,-10,136,553,2012,22,-20,-19,79,510,2099,-75,-3,-3
6.5153,-274,249,1773,1,-8,23,590,149,1849,4,7,-6,161,605,1982,0,0,0,78,592,2096,-67,-5,-11
6.5153,-283,267,1772,16,-6,28,569,322,1861,4,8,-8,145,638,1989,34,-23,-6,100,598,2092,-69,-2,-9
6.5153,-273,264,1814,4,-11,27,577,239,1860,-3,12,-5,145,608,1999,25,-20,-11,112,514,2082,-75,-5,-4
6.5153,-283,246,1786,0,-8,23,584,278,1839,-6,9,-4,157,640,2002,26,-22,-12,94,510,2110,-78,-3,-5
6.5153,-280,269,1753,15,-3,30,580,286,1817,5,7,-10,160,644,1992,39,-23,-3,81,529,2117,-66,-5,-12
6.5153,-269,244,1775,17,-7,31,593,249,1848,4,7,-10,154,626,2010,30,-18,-9,94,515,2087,-71,-2,-10
6.5153,-285,217,1759,-1,-10,21,564,286,1875,-4,10,-7,152,641,2009,19,-19,-15,85,554,2131,-76,-5,-6
6.5153,-263,219,1757,1,-9,24,577,264,1859,-2,7,-7,155,575,2008,29,-22,-10,104,520,2123,-74,-5,-8
6.5153,-268,225,1780,11,-6,30,574,266,1829,1,6,-9,142,588,2046,30,-19,-11,95,522,2055,-73,-4,-9
6.5153,-307,271,1826,7,-7,29,587,298,1819,0,9,-8,128,591,2028,22,-23,-12,84,532,2110,-73,-6,-6
6.5153,-245,195,1804,4,-8,23,606,218,1827,2,8,-9,180,648,2021,30,-21,-9,105,505,2100,-70,-2,-4
6.5153,-224,146,1791,13,-4,27,594,219,1851,5,10,-5,168,680,2015,35,-21,-3,114,554,2094,-69,-4,-8
6.5153,-270,283,1804,3,-7,25,584,300,1842,-1,6,-7,145,598,2010,24,-21,-17,113,454,2109,-77,-3,-6
6.5153,-264,257,1764,2,-3,25,591,270,1850,-4,14,-6,153,633,1993,25,-24,-15,91,532,2148,-75,-3,-5
6.5153,-252,187,1748,14,-5,26,576,271,1859,4,2,-7,152,653,2012,35,-21,-4,93,593,2124,-69,-5,-11
6.5153,-268,286,1760,13,-9,33,591,283,1871,4,6,-12,138,633,2025,33,-23,-12,90,524,2109,-69,-6,-9
6.5153,-257,219,1808,-1,-5,23,585,226,1847,-4,8,-6,154,595,2036,27,-24,-16,84,559,2127,-77,-7,-7
6.5153,-279,232,1810,0,-9,25,580,327,1881,-3,7,-7,151,622,2035,21,-24,-11,100,592,2099,-74,-6,-6
6.5153,-291,279,1812,15,-4,32,583,272,1866,6,6,-9,153,627,2024,30,-22,-6,90,527,2103,-69,-5,-11
6.5158,-292,279,1816,13,-7,27,584,293,1837,2,11,-9,138,570,2038,29,-20,-12,87,514,2085,-74,-5,-9
6.5158,-293,250,1784,1,-11,29,585,307,1877,-3,8,-7,157,661,2018,27,-24,-14,96,543,2104,-75,-6,-6
6.5158,-227,159,1766,4,-10,25,583,185,1841,1,6,-4,161,619,2009,31,-20,-10,94,528,2120,-69,-5,-7
6.5159,-283,272,1786,8,-6,27,561,306,1823,1,8,-6,136,577,2057,30,-23,-12,97,467,2107,-72,0,-5
6.5159,-281,249,1811,5,-8,26,610,270,1866,-2,8,-6,155,618,2017,23,-23,-13,115,517,2120,-76,-5,-5
6.5159,-241,156,1806,10,-6,29,578,211,1861,1,6,-7,167,656,2038,35,-20,-5,122,536,2125,-67,-4,-9
6.5159,-274,268,1804,17,-4,28,594,307,1837,5,8,-8,153,667,2016,33,-18,-7,112,525,2115,-67,-5,-11
6.5159,-278,242,1783,1,-7,25,590,263,1869,-3,13,-6,143,538,2036,17,-20,-12,90,531,2129,-77,-5,-4
6.5159,-269,222,1760,-3,-9,21,553,277,1874,-4,9,-5,161,636,2006,24,-22,-14,101,582,2151,-74,-5,-6
6.5159,-273,289,1757,16,-4,30,597,310,1864,2,8,-12,150,674,1995,33,-25,-7,95,544,2114,-69,-5,-9
6.5159,-278,248,1784,15,-9,30,589,257,1865,3,7,-13,151,607,2032,33,-23,-5,106,491,2071,-70,-6,-8
6.5159,-263,227,1783,-1,-8,25,598,288,1855,-5,7,-7,164,664,2036,21,-24,-13,106,537,2115,-76,-7,-5
6.5159,-251,220,1778,3,-11,25,587,262,1833,-1,6,-6,164,632,2031,28,-24,-11,123,506,2088,-71,-4,-9
6.5159,-268,244,1796,10,-10,26,575,280,1807,2,10,-8,153,595,2038,32,-22,-7,111,507,2077,-70,-3,-7
6.5159,-286,275,1812,6,-5,27,579,301,1825,0,10,-9,147,616,2027,25,-24,-10,105,460,2146,-72,0,-7
6.5159,-242,195,1770,4,-8,29,580,200,1838,1,5,-9,170,573,1991,28,-24,-6,110,473,2104,-71,-4,-9
6.5159,-245,169,1758,11,-5,28,581,229,1863,3,7,-8,163,658,2000,36,-21,-8,109,565,2110,-67,-5,-11
6.5159,-271,299,1796,4,-8,26,583,301,1856,-3,11,-9,158,567,2015,26,-27,-15,112,504,2096,-78,-8,-4
6.5159,-249,228,1784,1,-11,22,598,280,1838,-2,12,-6,164,599,2022,23,-21,-14,114,561,2115,-76,-5,-6
6.5159,-255,240,1785,10,-4,29,596,283,1829,6,5,-7,158,680,2002,36,-25,-6,100,584,2087,-67,-7,-8
6.5159,-279,277,1785,11,-9,30,584,283,1846,2,10,-7,147,627,2023,35,-20,-7,103,509,2088,-74,-3,-10
6.5159,-253,205,1770,-3,-6,20,562,230,1867,-5,8,-7,146,658,2021,27,-23,-11,99,563,2085,-78,-3,-5
6.5159,-278,244,1795,-2,-8,25,579,296,1856,-2,7,-9,159,642,1999,24,-21,-14,87,531,2098,-76,-5,-6
6.5679,-261,240,1792,15,-8,29,570,256,1861,7,10,-10,148,630,2026,31,-21,-8,108,492,2087,-71,-4,-11
6.5679,-260,254,1798,11,-6,25,580,280,1819,-2,12,-3,142,627,2039,32,-19,-10,113,501,2086,-72,-6,-7
6.5679,-255,241,1787,3,-6,23,591,283,1851,-2,6,-7,185,593,2027,24,-22,-11,122,521,2113,-73,-1,-8
6.5679,-232,161,1773,7,-12,27,613,213,1836,0,9,-8,185,618,2013,32,-20,-9,128,534,2093,-71,-3,-10
6.5679,-269,279,1791,3,-4,27,582,273,1797,-2,7,-5,157,581,2025,28,-22,-14,87,479,2109,-73,-2,-6
6.5679,-272,261,1780,4,-9,26,590,273,1845,-3,12,-6,144,544,1999,24,-21,-15,106,541,2114,-77,-3,-3
6.5679,-244,158,1778,13,-2,26,586,197,1869,4,8,-4,152,666,2002,30,-21,-10,96,550,2101,-66,-5,-7
6.5679,-280,253,1791,19,-7,29,568,285,1851,2,3,-9,149,674,2014,33,-22,-9,85,559,2105,-68,-2,-11
6.5679,-262,246,1791,0,-9,25,595,267,1845,-5,10,-7,150,587,2020,25,-22,-17,103,546,2096,-77,-5,-7
6.5679,-274,209,1816,2,-4,20,600,289,1875,-2,9,-4,163,664,2022,19,-22,-18,110,524,2124,-77,-4,-7
6.5679,-265,263,1775,12,-2,33,579,299,1878,4,11,-12,163,643,2024,33,-18,-10,122,501,2122,-68,-4,-12
6.5679,-272,258,1807,13,-4,31,575,270,1870,2,11,-8,157,607,2025,29,-22,-7,118,499,2093,-72,-6,-10
6.5679,-288,269,1798,0,-8,29,581,290,1872,-5,7,-7,162,625,2000,24,-22,-13,107,578,2115,-78,-4,-6
6.5679,-254,233,1755,3,-7,25,568,243,1844,-3,7,-6,165,595,1996,28,-26,-15,109,494,2079,-71,-5,-9
6.5679,-283,242,1804,9,-5,28,569,258,1806,0,12,-8,140,592,2056,30,-22,-11,80,505,2069,-75,-2,-8
6.5679,-299,293,1829,3,-6,28,567,275,1838,-1,9,-7,138,581,2061,23,-18,-16,95,512,2119,-72,-3,-6
6.5679,-242,144,1816,7,-2,24,591,206,1834,2,8,-10,163,625,2037,35,-22,-10,111,515,2095,-68,-2,-11
6.5679,-250,149,1804,17,-5,29,603,258,1868,8,10,-9,163,672,2016,34,-21,-8,109,557,2102,-66,-2,-12
6.5679,-277,245,1789,5,-3,26,579,290,1841,-2,12,-7,150,614,2016,22,-23,-16,103,473,2124,-75,-3,-3
6.5679,-267,237,1761,0,-7,21,579,252,1841,-2,11,-7,149,655,1989,29,-18,-14,101,517,2142,-74,-3,-5
6.5679,-285,263,1780,18,-6,30,567,317,1854,6,7,-7,150,668,1986,32,-21,-9,96,558,2109,-69,-4,-12
6.5679,-262,289,1789,15,-6,32,573,265,1887,2,10,-14,149,638,2026,34,-23,-3,95,499,2094,-69,-3,-11
6.5679,-282,202,1794,-3,-5,23,579,258,1861,0,12,-4,146,660,2027,23,-20,-16,95,532,2100,-76,-5,-5
6.5679,-285,248,1792,0,-12,22,599,276,1876,-3,9,-9,151,644,2019,24,-20,-10,97,544,2096,-72,-2,-8
6.5679,-267,244,1797,13,-3,29,566,288,1851,4,12,-11,148,628,2034,30,-24,-9,101,530,2083,-71,-1,-10
6.5679,-274,271,1796,8,-7,29,575,290,1825,1,11,-8,143,594,2050,28,-17,-9,100,546,2125,-72,-4,-7
6.5679,-249,220,1754,1,-9,27,602,265,1872,-2,5,-7,154,608,2001,29,-22,-12,94,531,2108,-73,-3,-3
6.5679,-223,133,1757,10,-8,22,576,193,1859,1,5,-6,171,648,1995,34,-20,-11,86,542,2098,-69,-7,-10
6.5679,-280,270,1795,5,-7,30,588,300,1831,0,10,-7,145,619,2013,24,-24,-12,96,480,2118,-73,-2,-6
6.5679,-289,274,1822,3,-11,28,570,280,1851,-1,11,-7,153,619,2017,28,-21,-14,107,501,2114,-76,-5,-4
6.5679,-260,166,1777,13,-7,27,561,248,1843,2,5,-6,145,673,2018,34,-24,-6,92,569,2109,-70,-3,-11
6.5679,-282,286,1790,10,-9,27,573,302,1829,3,9,-11,149,668,2035,34,-20,-10,88,546,2111,-70,-3,-11
6.5679,-275,223,1756,-6,-8,24,570,250,1856,-3,13,-3,137,626,2018,22,-21,-17,83,549,2114,-78,-2,-6
6.5679,-284,203,1793,-1,-9,21,565,279,1873,-3,9,-4,145,678,1997,21,-18,-15,92,591,2106,-78,-5,-8
6.5679,-256,253,1776,12,-8,30,580,258,1868,5,9,-12,154,621,2003,36,-24,-6,107,517,2127,-69,-5,-11
6.5679,-266,241,1796,13,-4,29,591,298,1841,0,8,-7,150,580,2026,28,-20,-6,100,514,2051,-72,-5,-9
6.5679,-268,257,1800,-2,-13,25,598,328,1848,-3,5,-4,170,660,2011,23,-28,-15,121,524,2090,-75,-5,-5
6.5679,-233,193,1775,3,-8,24,595,229,1848,-2,6,-6,174,664,2011,27,-22,-12,108,512,2093,-75,-7,-9
6.5679,-296,289,1818,8,-6,27,574,297,1803,0,11,-8,145,598,2042,27,-22,-12,112,487,2088,-74,-5,-6
6.5679,-284,287,1815,4,-5,24,567,276,1814,-5,12,-7,136,555,2034,22,-21,-10,106,458,2113,-77,-3,-4
6.5679,-237,142,1732,5,-5,24,547,190,1848,3,6,-7,151,585,2014,32,-18,-8,92,515,2108,-71,-3,-10
