2.3157,-360,238,1794,10,-6,25,491,319,1825,-1,6,-9,-5794,-5316,-8766,53,-72,-16,22,479,2078,-76,-1,-10
2.3157,-369,239,1785,4,-10,26,500,285,1885,-5,7,-7,-5787,-5255,-8832,54,-77,-13,19,545,2125,-75,-7,-10
2.3162,-336,129,1781,8,-9,26,512,230,1873,0,8,-10,-5770,-5260,-8836,58,-73,-11,23,495,2087,-70,-5,-9
2.3709,-347,161,1741,15,-7,27,460,278,1837,-1,10,-6,-5825,-5280,-8812,52,-74,-19,-19,509,2119,-74,-3,-7
2.3712,-383,217,1758,4,-5,28,457,312,1875,-5,7,-9,-5827,-5301,-8819,56,-74,-16,-10,481,2118,-75,-4,-5
2.3713,-384,246,1760,1,-9,26,485,206,1861,1,6,-5,-5783,-5267,-8825,62,-69,-13,21,525,2105,-69,-7,-9
2.3713,-352,206,1777,13,-7,28,504,283,1878,5,5,-7,-5791,-5189,-8839,63,-70,-10,17,591,2129,-70,-3,-8
2.3713,-337,262,1763,13,-11,30,517,264,1881,-5,10,-5,-5787,-5292,-8816,48,-79,-22,14,539,2122,-79,-2,-7
2.3713,-369,185,1742,-1,-6,24,501,281,1894,-4,9,-6,-5805,-5259,-8828,53,-70,-18,0,543,2129,-76,-2,-6
2.43,-376,200,1758,0,-10,25,519,345,1890,3,5,-11,-5787,-5192,-8875,62,-69,-13,18,546,2113,-68,-2,-9
2.43,-331,212,1737,13,-6,27,505,310,1842,4,5,-10,-5782,-5269,-8827,62,-74,-13,44,500,2055,-71,-5,-8
2.43,-363,235,1784,11,-10,28,477,310,1892,-8,9,-3,-5808,-5215,-8875,53,-76,-18,-8,564,2098,-75,-1,-6
2.43,-364,191,1744,1,-12,25,492,273,1866,-2,8,-11,-5791,-5268,-8850,51,-75,-11,20,519,2098,-74,-4,-7
2.43,-307,106,1726,10,-9,24,491,286,1852,0,9,-9,-5802,-5314,-8781,58,-73,-12,16,448,2093,-70,-2,-8
2.4305,-390,243,1802,8,-11,29,490,319,1863,-3,9,-7,-5816,-5273,-8810,52,-71,-23,0,475,2114,-75,-1,-1
2.4305,-365,217,1760,4,-10,26,492,218,1860,-4,8,-6,-5779,-5294,-8825,60,-72,-12,30,533,2103,-71,-5,-7
2.4816,-327,164,1740,16,-9,28,509,257,1863,3,6,-6,-5778,-5262,-8832,66,-73,-14,6,596,2124,-69,-3,-11
2.4819,-340,237,1740,13,-7,30,510,295,1885,-3,9,-11,-5811,-5302,-8855,54,-71,-15,0,496,2091,-75,-4,-5
2.4819,-347,194,1709,-2,-7,26,476,287,1879,-6,9,-3,-5815,-5290,-8850,53,-72,-19,2,554,2121,-76,-3,-6
2.4819,-380,197,1724,0,-8,21,497,285,1873,4,6,-7,-5778,-5205,-8842,63,-74,-9,18,551,2111,-68,-3,-9
2.4819,-333,236,1754,17,-9,33,508,312,1900,4,6,-11,-5786,-5233,-8801,62,-74,-10,30,531,2119,-71,-4,-10
2.4821,-339,206,1792,14,-9,29,483,286,1900,-6,11,-4,-5807,-5227,-8811,46,-72,-20,7,540,2138,-79,-4,-4
2.5325,-369,228,1777,0,-11,26,493,316,1884,-5,9,-8,-5786,-5217,-8816,55,-76,-14,24,524,2133,-74,-4,-5
2.5325,-323,150,1770,2,-9,29,504,328,1854,3,8,-9,-5779,-5285,-8811,60,-72,-13,11,522,2108,-73,-2,-7
2.5325,-367,220,1792,10,-9,28,474,314,1839,-2,8,-7,-5817,-5280,-8811,59,-69,-15,-7,512,2104,-73,-3,-9
2.5325,-373,272,1769,5,-9,30,472,297,1875,-4,10,-9,-5804,-5258,-8841,53,-77,-15,16,537,2092,-73,-3,-7
2.5325,-328,100,1716,9,-7,25,494,194,1860,1,5,-7,-5787,-5298,-8830,62,-73,-11,22,525,2094,-68,-7,-12
2.5325,-333,143,1752,16,-11,29,491,321,1846,-4,4,-6,-5808,-5257,-8777,59,-75,-20,9,497,2099,-75,-3,-8
2.5887,-396,262,1797,4,-3,30,467,317,1877,-7,8,-6,-5815,-5287,-8810,50,-74,-19,8,483,2109,-75,-2,-3
2.5887,-359,207,1767,-3,-10,23,510,231,1884,3,12,-8,-5767,-5218,-8828,65,-69,-11,31,555,2101,-70,-1,-9
2.5887,-327,209,1751,16,-6,30,519,305,1879,3,8,-9,-5772,-5221,-8844,66,-75,-12,28,548,2130,-70,-2,-10
2.5887,-338,197,1760,16,-9,30,494,290,1871,-2,12,-4,-5794,-5285,-8847,53,-77,-17,15,504,2114,-75,-6,-4
2.5887,-353,195,1755,2,-12,27,497,302,1918,-4,10,-4,-5810,-5169,-8863,52,-72,-17,-17,555,2140,-74,-8,-5
2.5887,-342,242,1722,1,-9,28,489,316,1868,3,5,-12,-5781,-5254,-8827,64,-70,-10,11,513,2143,-70,-4,-11
2.5887,-372,219,1753,13,-8,29,486,310,1848,0,10,-9,-5802,-5326,-8787,58,-73,-13,7,467,2059,-72,-4,-10
2.6465,-401,239,1825,5,-10,24,480,319,1891,-6,9,-7,-5810,-5227,-8838,52,-70,-21,10,538,2110,-76,-5,-7
2.6465,-343,160,1749,4,-9,26,529,239,1870,-3,8,-10,-5776,-5308,-8829,63,-72,-14,28,492,2095,-72,0,-10
2.6465,-336,95,1768,12,-6,29,482,321,1851,2,6,-6,-5790,-5245,-8781,58,-73,-12,6,527,2116,-71,-3,-11
2.6465,-387,294,1768,8,-9,27,508,342,1887,-2,11,-7,-5819,-5261,-8836,58,-72,-17,-10,491,2097,-77,-3,-4
2.6465,-388,229,1727,1,-5,30,508,208,1860,-1,7,-5,-5775,-5304,-8825,59,-71,-13,26,474,2098,-73,-5,-10
2.6465,-309,96,1759,10,-8,25,483,238,1843,4,5,-6,-5760,-5243,-8833,64,-74,-13,23,569,2126,-65,-5,-9
2.7146,-344,247,1766,17,-9,29,502,298,1862,-2,9,-6,-5799,-5311,-8806,58,-72,-17,19,483,2125,-74,-8,-2
2.7146,-339,238,1768,0,-9,27,496,253,1890,-2,12,-4,-5794,-5261,-8808,54,-80,-18,10,529,2120,-73,-2,-7
2.7146,-364,187,1742,1,-8,25,497,299,1866,4,6,-8,-5786,-5208,-8816,66,-71,-12,20,601,2118,-68,0,-9
2.7151,-348,255,1758,13,-7,29,507,367,1892,4,8,-8,-5788,-5239,-8833,62,-74,-12,0,555,2093,-70,-7,-11
2.7151,-377,248,1792,9,-8,26,443,285,1900,-9,9,-4,-5822,-5158,-8838,51,-71,-14,-13,546,2141,-78,-3,-4
2.7151,-373,232,1735,0,-10,26,480,314,1911,-7,10,-7,-5798,-5243,-8839,51,-70,-16,9,519,2105,-74,-5,-11
2.7151,-329,117,1718,5,-8,26,501,270,1878,5,6,-12,-5768,-5270,-8817,61,-70,-10,57,456,2083,-70,-3,-9
2.7151,-351,229,1801,12,-5,29,476,303,1837,0,10,-5,-5818,-5253,-8796,57,-73,-18,1,465,2087,-73,-7,-3
2.7842,-396,267,1788,3,-8,26,503,295,1848,-3,8,-10,-5770,-5239,-8820,59,-75,-15,28,502,2119,-73,-2,-7
2.7842,-294,80,1765,10,-6,24,504,204,1885,3,5,-3,-5764,-5226,-8820,63,-73,-10,39,506,2103,-67,-2,-10
2.7842,-329,200,1770,15,-11,30,467,346,1848,-3,9,-11,-5811,-5256,-8814,57,-73,-17,8,505,2138,-77,1,-9
2.7842,-354,251,1768,3,-4,31,460,266,1856,-4,11,-6,-5817,-5341,-8843,53,-72,-21,14,489,2118,-75,-2,-5
2.7847,-361,194,1713,2,-7,24,491,186,1868,3,8,-5,-5791,-5262,-8839,67,-72,-12,-2,537,2089,-67,-3,-9
2.7847,-376,221,1726,16,-9,26,489,340,1910,4,6,-10,-5805,-5218,-8840,66,-75,-11,3,583,2160,-70,-1,-10
2.7849,-349,205,1750,14,-8,29,492,273,1896,-4,10,-6,-5816,-5268,-8830,53,-75,-16,4,511,2117,-77,-4,-5
2.7849,-374,166,1759,-1,-7,24,521,303,1915,-5,7,-5,-5806,-5210,-8803,51,-73,-13,1,560,2132,-76,-6,-11
2.7849,-358,226,1773,3,-11,28,525,339,1851,4,9,-12,-5764,-5249,-8812,60,-69,-9,32,529,2107,-68,-3,-12
2.8377,-345,215,1796,14,-10,30,501,298,1839,4,8,-7,-5795,-5273,-8828,58,-75,-15,19,470,2081,-74,-3,-5
2.8382,-374,256,1793,6,-6,25,483,300,1903,-5,10,-8,-5803,-5211,-8852,53,-78,-17,12,541,2123,-75,-2,-4
2.8382,-330,146,1713,1,-9,26,485,247,1866,-2,7,-10,-5771,-5290,-8846,59,-73,-15,28,486,2111,-69,-3,-7
2.8382,-320,61,1730,14,-8,27,481,314,1832,3,6,-9,-5808,-5291,-8809,60,-74,-14,13,499,2093,-75,-7,-7
2.8382,-387,293,1774,4,-8,27,493,322,1882,-1,6,-7,-5823,-5262,-8813,56,-74,-18,2,496,2135,-76,-2,-4
2.8382,-363,223,1751,2,-8,24,489,222,1843,0,7,-4,-5761,-5259,-8835,61,-69,-12,41,477,2087,-71,-8,-9
2.904,-324,155,1749,16,-7,25,506,275,1840,3,5,-7,-5776,-5211,-8818,62,-74,-11,25,572,2101,-66,-6,-12
2.904,-340,245,1738,14,-6,31,473,289,1861,-2,11,-5,-5815,-5260,-8853,50,-74,-19,9,463,2099,-72,-3,-3
2.904,-358,204,1723,0,-7,28,456,255,1881,-6,9,-4,-5819,-5225,-8853,56,-75,-21,-8,524,2123,-74,-6,-9
2.904,-388,186,1731,0,-8,24,500,338,1874,5,4,-7,-5785,-5196,-8836,67,-79,-14,20,582,2142,-65,-3,-11
2.904,-347,245,1761,15,-9,32,494,325,1899,4,6,-12,-5794,-5202,-8815,59,-72,-9,5,479,2113,-72,-2,-12
2.904,-364,241,1803,13,-7,29,483,287,1897,-5,8,-4,-5808,-5223,-8814,49,-70,-18,-14,548,2143,-78,-6,-5
2.904,-343,196,1750,-1,-8,23,504,298,1867,-7,6,-8,-5772,-5295,-8830,53,-74,-18,47,483,2110,-76,-4,-7
2.904,-299,99,1763,5,-9,24,488,328,1868,4,7,-8,-5784,-5258,-8811,64,-74,-13,12,510,2049,-69,-4,-9
2.9576,-363,257,1752,9,-8,29,499,330,1809,0,6,-9,-5801,-5250,-8804,58,-73,-13,14,511,2092,-76,-2,-4
2.9576,-371,276,1761,7,-8,27,470,279,1863,-5,7,-8,-5795,-5282,-8824,57,-71,-15,18,508,2115,-76,-4,-5
2.9576,-334,144,1731,8,-6,26,474,207,1861,1,6,-8,-5796,-5270,-8830,63,-74,-13,12,493,2124,-67,-2,-10
2.958,-343,134,1744,15,-7,28,481,326,1860,0,8,-9,-5810,-5260,-8805,55,-72,-17,17,476,2147,-76,-4,-6
2.9581,-376,242,1772,3,-9,24,481,330,1887,-7,8,-7,-5792,-5268,-8799,51,-73,-18,4,533,2161,-79,-5,-6
2.9581,-345,209,1784,-1,-7,25,495,266,1872,3,3,-5,-5778,-5208,-8838,61,-75,-11,15,538,2102,-69,0,-10
3.0226,-342,201,1772,17,-8,31,519,286,1839,5,7,-7,-5781,-5197,-8828,57,-71,-10,30,533,2128,-69,-2,-13
3.0226,-362,264,1766,14,-7,32,458,278,1870,-5,10,-5,-5815,-5291,-8813,52,-73,-18,-6,548,2109,-77,-2,-4
3.0228,-365,180,1724,-4,-6,24,496,309,1899,-7,10,-2,-5800,-5194,-8861,54,-73,-22,-3,552,2114,-78,-3,-5
3.0228,-344,191,1718,0,-10,23,503,316,1908,5,4,-14,-5782,-5217,-8839,65,-70,-8,39,553,2141,-69,-5,-9
3.0228,-334,235,1752,13,-8,30,528,299,1893,4,7,-11,-5777,-5267,-8789,57,-77,-9,24,467,2082,-71,-5,-7
3.0228,-374,283,1783,7,-9,28,498,341,1890,-8,8,-5,-5784,-5219,-8831,55,-79,-19,10,530,2091,-77,-2,-4
3.0228,-331,151,1765,0,-10,25,510,277,1859,-4,6,-6,-5789,-5284,-8832,56,-70,-15,15,489,2126,-77,-5,-5
3.0228,-322,70,1775,10,-9,23,480,306,1804,0,11,-8,-5805,-5256,-8816,55,-72,-12,-2,471,2053,-74,-5,-7
3.0859,-396,247,1780,3,-6,29,466,322,1836,-3,10,-9,-5832,-5293,-8819,57,-70,-17,-14,447,2082,-74,-1,-7
3.0859,-386,213,1758,0,-6,30,494,233,1862,0,7,-7,-5778,-5269,-8811,61,-70,-15,18,519,2117,-68,0,-6
3.0859,-325,95,1751,15,-6,26,513,250,1878,7,8,-5,-5786,-5223,-8829,65,-74,-12,14,579,2114,-65,-3,-9
3.0859,-362,273,1746,15,-7,29,511,310,1875,-5,8,-7,-5798,-5269,-8811,50,-70,-17,-2,513,2137,-77,-4,-4
3.0859,-347,217,1775,-1,-9,24,474,275,1880,-7,7,-5,-5794,-5275,-8844,53,-72,-16,13,522,2111,-78,-4,-8
3.0859,-357,172,1757,-3,-12,25,521,294,1860,4,7,-9,-5771,-5221,-8855,67,-75,-11,37,531,2087,-68,-2,-11
3.0859,-312,240,1744,15,-6,34,526,309,1873,6,8,-8,-5771,-5224,-8853,61,-70,-12,37,483,2094,-67,-2,-10
3.1569,-354,240,1778,13,-7,27,453,254,1892,-5,10,-3,-5808,-5220,-8832,53,-71,-20,-17,561,2131,-78,-3,-4
3.157,-383,189,1741,2,-8,26,478,332,1877,-5,9,-9,-5806,-5198,-8854,54,-73,-14,11,538,2103,-74,-1,-6
3.157,-337,173,1737,4,-10,28,475,311,1882,2,8,-9,-5806,-5275,-8790,58,-73,-11,14,494,2096,-70,-4,-8
3.157,-369,220,1804,9,-8,25,460,307,1848,-3,5,-8,-5814,-5294,-8770,57,-72,-17,3,489,2090,-77,0,-5
3.157,-402,252,1812,4,-6,26,499,322,1880,-4,9,-10,-5764,-5310,-8830,56,-73,-12,50,513,2099,-75,-4,-6
3.157,-303,77,1782,11,-6,27,509,170,1877,5,7,-7,-5766,-5243,-8848,62,-71,-9,25,512,2124,-66,-4,-12
3.157,-328,220,1734,12,-10,29,484,305,1848,0,7,-9,-5813,-5270,-8837,55,-76,-20,7,489,2116,-73,-3,-3
3.157,-380,251,1752,-1,-10,28,483,318,1870,-6,9,-6,-5807,-5267,-8892,55,-72,-21,14,473,2078,-77,-5,-6
3.2294,-349,168,1719,-1,-6,23,489,245,1863,1,5,-6,-5774,-5179,-8820,62,-71,-11,26,542,2104,-72,-2,-10
3.2298,-345,264,1739,15,-9,29,514,300,1876,2,5,-10,-5782,-5180,-8833,63,-75,-12,27,520,2136,-69,-6,-10
3.2298,-346,226,1808,12,-9,34,472,256,1854,-5,11,-5,-5795,-5247,-8792,50,-72,-19,10,521,2149,-74,-3,-4
3.2298,-372,174,1781,0,-10,22,482,323,1906,-5,12,-7,-5794,-5245,-8826,52,-71,-17,8,552,2122,-75,-3,-4
3.2298,-324,168,1733,1,-9,25,501,316,1883,6,7,-11,-5796,-5251,-8840,63,-74,-10,14,552,2121,-68,-4,-8
3.2298,-348,216,1737,11,-9,29,477,317,1842,1,5,-9,-5795,-5276,-8831,60,-71,-12,13,500,2061,-74,-5,-7
3.2298,-385,287,1759,4,-8,28,469,333,1881,-7,9,-3,-5797,-5238,-8843,54,-77,-16,0,553,2082,-77,-3,-6
3.2298,-342,186,1749,0,-8,27,507,235,1873,0,9,-8,-5776,-5264,-8826,62,-76,-17,11,534,2094,-72,-2,-8
3.2302,-334,101,1755,9,-11,27,510,281,1842,2,9,-8,-5805,-5316,-8772,61,-72,-17,33,454,2095,-72,0,-7
3.2872,-380,215,1812,7,-6,27,492,279,1880,-4,8,-7,-5812,-5274,-8811,52,-72,-20,3,492,2129,-77,-4,-5
3.2872,-352,197,1754,1,-8,26,515,221,1887,1,4,-7,-5776,-5225,-8846,60,-76,-16,23,483,2106,-70,-3,-10
3.2872,-333,183,1758,12,-8,29,498,297,1844,3,7,-8,-5776,-5201,-8829,65,-73,-9,23,548,2083,-66,-6,-10
3.2872,-354,235,1764,16,-6,32,482,320,1852,-4,12,-6,-5797,-5321,-8837,51,-69,-18,20,480,2087,-77,-2,-5
3.2872,-355,189,1730,0,-7,23,491,274,1869,-5,11,-6,-5809,-5250,-8866,49,-69,-19,-6,521,2121,-76,-5,-4
3.2877,-365,186,1710,0,-10,24,491,285,1897,6,7,-6,-5786,-5230,-8826,66,-74,-9,22,566,2142,-67,-4,-12
3.2877,-358,246,1760,15,-7,32,484,297,1886,5,10,-9,-5789,-5218,-8820,63,-72,-10,8,558,2101,-70,-2,-5
3.3447,-382,245,1792,11,-7,29,503,321,1921,-5,12,-6,-5808,-5217,-8814,49,-70,-22,0,560,2114,-74,-4,-4
3.3449,-368,178,1746,1,-12,26,502,307,1898,-5,8,-7,-5797,-5225,-8814,52,-71,-16,21,493,2094,-74,-4,-7
3.3449,-327,133,1780,6,-7,23,506,282,1866,3,10,-8,-5775,-5259,-8830,60,-71,-11,24,512,2052,-70,-4,-10
3.3449,-374,261,1793,9,-6,29,491,330,1835,0,11,-7,-5795,-5277,-8822,56,-70,-17,-4,473,2084,-72,0,-7
3.3449,-361,219,1761,3,-9,26,491,257,1853,-1,6,-8,-5771,-5256,-8852,57,-74,-13,36,472,2115,-72,-4,-10
3.3449,-306,91,1744,11,-7,27,481,224,1873,2,5,-4,-5775,-5281,-8852,62,-73,-11,17,522,2122,-66,-3,-10
3.4004,-356,225,1743,16,-11,28,472,327,1859,-3,10,-8,-5813,-5302,-8821,56,-74,-20,5,482,2124,-75,-3,-3
3.4004,-357,206,1754,2,-7,25,485,269,1858,-5,9,-4,-5809,-5331,-8828,54,-69,-19,8,524,2127,-78,0,-7
3.4008,-353,167,1756,2,-11,23,494,261,1857,4,4,-7,-5779,-5257,-8830,65,-73,-16,29,573,2099,-67,-1,-10
3.4008,-343,249,1753,19,-7,32,526,315,1892,6,7,-12,-5787,-5221,-8862,63,-70,-11,12,552,2114,-67,-4,-10
3.4008,-350,223,1759,14,-6,29,459,267,1874,-4,10,-5,-5827,-5264,-8861,53,-70,-20,-24,559,2095,-75,-4,-5
3.4009,-383,165,1730,0,-11,24,470,314,1911,-6,9,-3,-5795,-5174,-8846,49,-70,-13,0,583,2097,-77,0,-4
3.4009,-342,227,1753,1,-10,27,525,292,1897,4,8,-11,-5776,-5208,-8806,63,-72,-10,35,493,2105,-73,-2,-9
3.4663,-356,231,1805,13,-7,31,486,314,1856,-1,9,-10,-5794,-5288,-8802,58,-73,-13,18,448,2087,-73,-3,-6
3.4663,-370,227,1814,5,-10,26,505,306,1883,-2,11,-10,-5779,-5246,-8825,54,-71,-16,38,545,2133,-73,-4,-4
3.4663,-310,120,1755,6,-7,29,511,216,1852,0,6,-9,-5752,-5259,-8817,62,-67,-10,36,518,2094,-71,-3,-10
3.4663,-323,164,1768,16,-7,27,485,321,1854,-2,8,-6,-5801,-5269,-8841,60,-73,-16,14,469,2096,-74,-2,-7
3.4669,-371,242,1784,3,-10,29,500,308,1839,-3,9,-7,-5809,-5293,-8832,50,-70,-19,5,463,2131,-77,0,-3
3.4669,-363,199,1729,1,-7,29,483,191,1867,1,9,-6,-5781,-5265,-8820,66,-77,-14,18,525,2089,-66,-6,-12
3.467,-360,211,1758,17,-8,30,493,325,1882,4,6,-8,-5786,-5176,-8836,65,-74,-9,8,549,2107,-68,0,-10
3.467,-368,276,1754,14,-7,30,471,283,1867,-4,13,-5,-5813,-5264,-8814,53,-69,-17,11,532,2138,-77,-2,-3
3.5241,-345,156,1762,-1,-4,25,479,284,1883,-6,11,-6,-5791,-5220,-8807,54,-72,-15,0,555,2135,-79,-2,-5
3.5242,-367,225,1748,0,-9,24,515,315,1877,4,7,-8,-5771,-5193,-8834,65,-72,-11,31,529,2117,-67,-2,-10
3.5242,-344,230,1777,13,-8,30,511,336,1869,6,9,-10,-5791,-5244,-8819,62,-69,-12,31,500,2098,-72,-3,-9
3.5242,-354,254,1781,8,-6,28,477,335,1916,-6,12,-6,-5800,-5200,-8849,55,-75,-15,18,564,2111,-77,-7,-2
3.5242,-326,209,1734,0,-13,24,507,271,1868,-4,7,-7,-5764,-5238,-8851,57,-72,-11,28,502,2113,-71,-3,-10
3.5242,-307,110,1765,12,-12,28,464,317,1824,0,7,-10,-5810,-5310,-8770,60,-72,-13,4,465,2083,-72,-3,-8
3.5242,-409,245,1808,6,-10,26,457,281,1830,-1,7,-10,-5823,-5301,-8803,52,-74,-19,9,470,2116,-76,-1,-6
3.5827,-352,204,1759,0,-8,24,489,198,1880,0,9,-6,-5779,-5262,-8825,61,-74,-16,18,504,2089,-69,-2,-7
3.5827,-358,170,1774,14,-9,25,482,288,1846,4,9,-8,-5787,-5210,-8831,64,-72,-13,15,547,2107,-67,-3,-12
3.5827,-345,231,1755,16,-7,30,479,285,1854,-3,12,-6,-5812,-5302,-8852,52,-72,-23,1,496,2103,-74,-1,-2
3.5831,-365,181,1748,0,-9,24,486,258,1878,-4,9,-3,-5804,-5239,-8833,54,-71,-15,-21,574,2124,-75,-2,-6
3.5831,-379,194,1737,1,-12,27,505,306,1865,4,5,-7,-5784,-5206,-8830,67,-73,-10,25,548,2136,-68,-5,-11
3.5831,-349,255,1743,14,-10,33,493,323,1898,1,8,-9,-5785,-5232,-8838,61,-77,-9,22,511,2090,-72,-6,-12
3.6434,-346,244,1777,10,-7,28,496,320,1908,-5,10,-6,-5805,-5212,-8845,49,-73,-18,-12,502,2131,-75,-6,-5
3.6434,-365,200,1763,-2,-10,25,495,320,1895,-7,10,-7,-5781,-5252,-8815,53,-71,-19,31,503,2094,-77,-5,-6
3.6434,-329,139,1781,7,-7,26,493,320,1858,3,10,-8,-5790,-5258,-8808,61,-72,-8,27,484,2099,-71,0,-9
3.6434,-356,219,1774,8,-6,27,470,310,1819,0,8,-7,-5811,-5263,-8815,56,-69,-19,-3,499,2098,-75,-1,-7
3.6434,-381,238,1759,3,-9,26,493,269,1872,-4,6,-8,-5783,-5256,-8846,54,-71,-15,24,506,2108,-71,-4,-6
3.6439,-320,110,1723,9,-8,26,472,212,1876,1,8,-5,-5779,-5249,-8863,65,-75,-9,17,511,2123,-73,-6,-8
3.644,-343,189,1753,13,-7,26,479,334,1858,-5,9,-7,-5825,-5282,-8831,56,-75,-21,-5,470,2099,-77,-1,-7
3.644,-378,201,1793,3,-6,27,488,285,1849,-4,8,-3,-5810,-5337,-8801,52,-73,-17,11,538,2109,-75,-4,-6
3.7009,-363,150,1767,0,-7,24,520,234,1878,2,6,-7,-5774,-5196,-8835,64,-73,-11,16,545,2097,-72,-3,-13
3.7009,-365,271,1755,17,-9,28,527,347,1881,3,4,-13,-5781,-5210,-8830,60,-74,-14,15,545,2139,-65,-1,-10
3.7009,-348,231,1767,11,-7,31,474,256,1877,-8,9,-5,-5806,-5302,-8837,50,-72,-18,8,478,2120,-73,-6,-5
3.7009,-369,183,1745,0,-11,23,490,304,1911,-6,9,-4,-5800,-5230,-8839,50,-70,-19,17,570,2131,-76,-5,-9
3.7014,-346,213,1749,3,-11,26,513,317,1899,3,7,-9,-5777,-5207,-8833,62,-72,-14,39,499,2087,-71,-3,-10
3.7014,-343,216,1815,13,-9,30,481,286,1845,2,4,-9,-5802,-5269,-8809,61,-72,-12,21,466,2088,-74,-4,-7
3.766,-362,241,1787,4,-10,26,505,311,1887,-6,7,-7,-5778,-5258,-8834,52,-72,-15,40,504,2135,-75,-3,-4
3.766,-307,163,1746,2,-9,29,506,256,1872,-3,9,-7,-5765,-5250,-8845,61,-73,-13,12,513,2087,-72,-1,-10
3.7665,-338,150,1761,13,-9,26,481,303,1871,-7,6,-6,-5807,-5275,-8787,53,-75,-15,2,517,2100,-82,-6,-7
3.7665,-378,220,1758,0,-9,31,475,297,1860,-7,12,-4,-5822,-5326,-8837,49,-73,-18,-7,482,2090,-76,-5,-5
3.7665,-366,171,1729,-2,-7,27,483,173,1864,-1,8,-7,-5788,-5265,-8824,62,-77,-13,16,526,2112,-69,-3,-11
3.7667,-341,185,1744,14,-9,26,495,289,1879,2,5,-8,-5788,-5235,-8822,64,-74,-15,12,567,2113,-70,-5,-13
3.7667,-350,228,1777,12,-11,27,495,285,1893,-7,10,-5,-5807,-5283,-8827,51,-72,-15,23,511,2123,-79,-5,-6
3.7667,-354,209,1769,-2,-7,21,520,305,1913,-8,9,-4,-5797,-5262,-8826,51,-72,-16,18,511,2120,-78,0,-7
3.8185,-357,189,1749,-1,-10,26,522,314,1863,0,6,-8,-5764,-5222,-8830,62,-75,-13,35,503,2135,-71,-7,-9
3.8187,-340,211,1772,9,-10,29,528,320,1873,0,8,-7,-5788,-5254,-8827,61,-73,-11,18,498,2098,-73,-6,-9
3.8187,-350,242,1765,6,-10,26,461,280,1896,-10,11,-6,-5810,-5217,-8843,51,-70,-18,-12,511,2134,-78,-1,-8
3.8187,-348,191,1734,0,-10,28,473,254,1868,-4,7,-8,-5787,-5288,-8852,55,-73,-13,18,509,2087,-76,-6,-7
3.8187,-334,141,1742,6,-7,27,494,303,1854,-2,8,-10,-5807,-5304,-8798,57,-74,-11,14,492,2060,-78,-4,-9
3.8187,-376,245,1777,2,-6,26,471,308,1832,-6,9,-7,-5818,-5302,-8784,52,-73,-19,-3,468,2128,-79,-3,-5
3.8866,-367,188,1781,-2,-10,24,521,209,1867,-4,8,-5,-5769,-5264,-8800,59,-72,-14,31,483,2095,-73,-1,-11
3.8866,-332,140,1757,6,-11,27,506,282,1880,-3,9,-4,-5771,-5179,-8802,58,-69,-12,32,526,2105,-71,-2,-12
3.8866,-373,236,1779,15,-6,30,500,303,1881,-9,10,-5,-5802,-5289,-8839,48,-72,-22,3,463,2128,-81,-3,-3
3.8866,-333,172,1710,-3,-6,26,484,247,1894,-9,13,-3,-5809,-5272,-8831,51,-75,-13,3,502,2111,-76,-3,-7
3.8866,-379,192,1735,-3,-10,24,475,277,1844,-5,9,-6,-5784,-5227,-8851,62,-78,-12,23,547,2128,-76,-5,-13
3.887,-348,238,1754,8,-11,30,498,297,1890,-2,6,-9,-5790,-5237,-8830,56,-73,-12,19,532,2157,-75,-6,-9
3.887,-365,237,1763,7,-7,29,476,256,1899,-13,10,-1,-5799,-5252,-8816,45,-69,-20,-5,551,2129,-85,-5,-8
3.887,-359,217,1781,-6,-9,28,485,323,1910,-12,10,-5,-5794,-5255,-8825,44,-74,-17,10,540,2146,-83,0,-8
3.9452,-334,158,1771,-2,-11,29,495,311,1875,-4,9,-6,-5790,-5263,-8797,54,-72,-10,11,517,2107,-80,-3,-10
3.9452,-368,216,1787,4,-9,28,468,285,1847,-8,9,-4,-5818,-5314,-8786,51,-74,-16,16,461,2118,-81,-4,-6
3.9452,-380,199,1752,0,-8,28,492,277,1881,-13,8,-5,-5798,-5246,-8820,53,-74,-16,29,514,2119,-81,-6,-10
3.9452,-323,158,1752,1,-9,31,493,223,1871,-11,10,-3,-5772,-5239,-8827,57,-70,-14,22,527,2116,-76,-5,-10
3.9452,-334,201,1769,7,-11,32,488,303,1853,-12,8,-1,-5808,-5286,-8788,48,-72,-19,3,416,2101,-84,-3,-7
3.9452,-365,206,1765,-6,-8,30,475,293,1887,-17,9,0,-5794,-5279,-8811,44,-73,-15,3,479,2114,-86,-6,-6
3.9452,-343,163,1768,-6,-11,31,509,218,1864,-10,8,0,-5762,-5254,-8812,54,-73,-11,50,495,2117,-79,-4,-12
3.9992,-333,200,1772,5,-9,34,509,262,1871,-7,8,-1,-5779,-5235,-8824,55,-71,-12,28,500,2123,-76,-3,-10
3.9992,-334,214,1765,4,-9,36,474,229,1902,-14,11,2,-5812,-5326,-8854,48,-69,-18,-11,471,2130,-82,-5,-4
3.9992,-372,144,1719,-6,-11,30,482,241,1915,-15,10,3,-5812,-5251,-8838,49,-75,-17,11,506,2127,-85,-6,-9
3.9992,-375,189,1754,-5,-15,34,513,291,1870,-8,6,2,-5787,-5261,-8806,55,-69,-12,17,524,2117,-76,-5,-8
