2.0634,-353,165,1805,-8,-12,116,491,130,1907,-24,14,88,35,515,2099,9,-24,1,-1,416,2135,-90,-10,5
2.1144,-350,135,1809,-11,-15,113,473,123,1913,-29,13,92,27,524,2077,8,-26,1,-2,357,2142,-94,-7,7
2.1144,-338,64,1796,-9,-11,106,496,138,1890,-21,9,81,49,462,2091,18,-26,3,14,384,2143,-90,-8,6
2.1144,-336,65,1805,-5,-15,108,482,62,1875,-18,10,79,63,478,2075,16,-23,8,28,408,2155,-87,-5,6
2.1144,-316,107,1763,-9,-12,94,468,35,1866,-20,9,71,61,488,2017,10,-21,2,25,365,2130,-90,-8,5
2.1144,-341,180,1709,-12,-11,91,473,34,1865,-19,9,67,50,462,2028,14,-27,4,27,367,2158,-85,-10,8
2.1144,-298,139,1734,2,-13,94,502,101,1846,-19,11,67,82,530,2027,18,-30,4,57,398,2123,-82,-10,3
2.1654,-318,170,1740,-1,-17,91,507,100,1847,-18,10,65,84,532,2019,17,-28,1,48,362,2115,-85,-13,3
2.1657,-348,159,1739,-12,-15,87,471,8,1871,-17,11,63,38,501,2034,18,-24,-3,5,359,2165,-80,-9,0
2.1657,-335,65,1769,0,-15,86,468,113,1892,-17,10,64,51,515,2054,14,-24,-1,-2,418,2117,-86,-9,0
2.1657,-307,96,1787,-3,-15,80,492,39,1892,-23,12,61,76,486,2072,15,-26,0,41,367,2141,-91,-9,-1
2.1657,-312,117,1772,-11,-15,82,497,86,1884,-24,13,59,73,438,2065,5,-26,-6,45,369,2140,-93,-9,1
2.1657,-322,62,1742,-6,-16,74,472,59,1906,-16,5,47,55,480,2044,14,-29,0,29,400,2165,-86,-11,-2
2.2286,-310,69,1738,-9,-19,70,497,123,1922,-22,9,46,75,488,2065,8,-34,1,42,385,2170,-94,-12,0
2.2289,-274,91,1764,-10,-20,63,510,48,1876,-26,3,34,98,461,2055,11,-29,-2,58,307,2119,-95,-14,0
2.2289,-292,55,1768,-12,-22,62,484,-27,1865,-25,3,37,81,430,2055,7,-28,0,58,323,2112,-92,-15,-2
2.2291,-279,118,1755,-4,-20,56,517,90,1874,-18,6,29,105,457,2052,17,-35,0,64,362,2105,-86,-15,0
2.2291,-286,146,1773,-3,-22,56,524,68,1849,-16,3,27,102,488,2056,19,-33,-3,64,358,2125,-86,-14,-4
2.2291,-286,87,1764,-8,-23,50,506,27,1888,-19,-1,22,78,419,2028,13,-33,-2,62,295,2119,-84,-19,0
2.2291,-302,52,1741,-1,-27,48,484,7,1890,-13,0,16,70,432,2012,20,-36,-3,54,331,2151,-82,-15,-2
2.2916,-275,67,1774,1,-25,42,516,14,1862,-15,-3,10,115,449,2031,19,-37,0,64,345,2116,-86,-17,-3
2.2916,-267,84,1779,0,-27,38,539,41,1861,-18,-4,12,105,455,2045,15,-33,3,72,330,2101,-88,-18,-4
2.2916,-260,-18,1794,-9,-23,33,493,-11,1851,-17,0,8,88,375,2090,19,-32,-3,42,349,2140,-84,-13,0
2.2916,-289,-35,1815,-2,-19,41,501,88,1867,-14,0,7,101,415,2098,18,-31,0,60,385,2138,-88,-15,0
2.2916,-298,128,1826,-11,-19,43,540,58,1857,-17,6,11,104,482,2087,5,-29,0,71,332,2140,-95,-12,-1
2.2916,-284,140,1806,-14,-21,43,525,77,1839,-24,3,16,98,449,2070,7,-27,0,66,327,2125,-98,-12,1
2.2916,-286,-45,1753,-4,-12,56,513,90,1850,-12,6,30,91,419,2024,17,-29,2,58,351,2098,-84,-10,7
2.2916,-274,48,1726,-10,-17,59,513,55,1840,-12,5,37,115,407,2026,20,-26,6,61,350,2100,-86,-9,8
2.3531,-239,51,1738,-9,-16,76,536,61,1821,-20,7,53,126,382,2031,13,-25,7,78,336,2097,-90,-10,8
2.3535,-265,-21,1771,-5,-12,76,519,9,1854,-16,6,54,99,379,2049,18,-23,9,63,345,2116,-83,-8,11
2.3535,-242,59,1747,1,-17,84,550,21,1840,-4,2,56,141,429,2032,25,-27,13,109,338,2100,-79,-10,11
2.3535,-225,70,1768,3,-15,83,569,38,1854,-6,2,54,155,456,2037,24,-26,10,110,340,2127,-80,-12,13
2.3535,-243,-6,1772,3,-16,74,525,2,1876,0,0,37,97,386,2032,24,-28,14,70,258,2138,-74,-10,13
2.3536,-277,81,1755,3,-13,73,519,-29,1905,-1,-1,32,98,380,2017,30,-28,15,77,256,2203,-71,-11,15
2.3536,-238,95,1783,3,-19,54,546,21,1929,-4,-5,22,144,482,2047,25,-30,12,103,356,2181,-81,-17,10
2.4149,-243,113,1772,2,-23,54,537,7,1930,-5,-6,18,140,462,2067,22,-32,9,91,328,2179,-77,-18,12
2.4157,-288,43,1820,0,-21,45,508,-53,1920,-8,-4,10,95,423,2125,22,-31,9,62,331,2185,-78,-18,7
2.4157,-295,32,1849,-1,-21,41,533,19,1904,-5,-3,7,99,426,2152,22,-36,8,67,338,2168,-79,-18,11
2.4157,-289,16,1860,-3,-17,40,528,39,1841,-8,1,5,95,442,2105,16,-28,12,60,327,2115,-86,-12,11
2.4157,-304,43,1810,-7,-19,43,494,29,1817,-9,2,13,76,382,2087,14,-26,10,54,306,2088,-85,-7,13
2.4157,-294,-9,1744,2,-16,55,486,141,1794,0,2,21,67,411,2051,24,-20,20,47,378,2083,-77,-8,14
2.4157,-286,31,1762,-2,-15,53,523,118,1794,2,2,22,85,397,2030,23,-23,17,65,378,2090,-78,-6,19
2.4774,-281,15,1711,-4,-15,59,512,36,1852,-4,4,29,100,385,2030,23,-22,16,58,358,2136,-78,-6,23
2.4777,-267,18,1749,-2,-14,57,518,51,1889,-2,5,35,100,347,2026,26,-23,18,64,327,2176,-75,-5,29
2.4777,-256,99,1744,6,-16,77,539,-59,1963,7,0,43,122,487,2030,30,-27,22,89,303,2202,-73,-11,21
2.4777,-275,143,1766,6,-20,80,530,-55,1979,1,-1,47,113,476,2064,28,-27,21,86,290,2221,-77,-13,16
2.4777,-286,35,1792,1,-18,90,519,-24,1957,-4,-1,49,82,462,2058,27,-31,16,53,287,2192,-74,-17,19
2.4777,-304,66,1779,4,-19,81,497,-75,1948,-4,-5,50,87,427,2083,29,-31,16,62,255,2204,-71,-19,18
2.4778,-270,117,1792,0,-29,56,521,29,1889,-7,-8,24,121,434,2073,21,-39,14,74,320,2155,-82,-21,15
2.4778,-282,88,1808,-1,-24,53,520,41,1866,-9,-10,16,86,422,2076,18,-40,12,61,355,2119,-82,-18,13
2.5409,-321,52,1737,4,-24,44,459,-79,1826,0,-1,6,66,430,2002,31,-34,15,46,251,2081,-66,-14,11
2.541,-302,76,1748,8,-23,45,458,-59,1775,5,-6,6,78,476,2029,32,-30,13,53,303,2058,-67,-15,11
2.541,-270,37,1767,7,-22,53,525,75,1826,1,0,15,91,390,2070,28,-33,9,47,371,2087,-73,-14,11
2.5412,-314,27,1789,4,-17,51,477,70,1831,0,0,24,53,355,2082,32,-28,7,10,328,2106,-71,-14,14
2.5412,-315,56,1793,11,-19,62,464,170,1897,5,-1,36,72,454,2071,28,-29,17,32,442,2146,-69,-11,17
2.5412,-301,94,1771,9,-16,65,531,127,1923,3,-2,37,84,443,2071,31,-30,17,24,385,2190,-74,-15,21
2.5412,-279,20,1700,1,-24,79,465,-124,1881,-6,-5,38,75,344,2014,27,-31,22,67,187,2139,-75,-19,17
2.6021,-277,-41,1710,10,-24,81,472,-117,1888,0,-7,35,79,356,2007,27,-36,17,81,185,2161,-70,-19,20
2.6021,-246,201,1814,11,-30,74,551,25,1810,4,-8,41,141,512,2072,34,-35,12,107,330,2093,-65,-16,11
2.6021,-239,130,1813,15,-25,68,540,10,1829,3,-6,33,140,469,2079,35,-36,10,93,337,2083,-69,-20,9
2.6021,-306,55,1811,2,-18,44,488,28,1821,2,0,8,76,460,2061,34,-27,8,40,334,2130,-71,-9,12
2.6021,-292,84,1783,6,-20,45,484,9,1885,6,-1,5,77,472,2053,32,-29,8,44,319,2141,-65,-11,11
2.6021,-343,152,1762,1,-24,37,532,81,1974,-7,-7,7,76,483,2047,19,-29,9,44,328,2230,-82,-17,11
2.6021,-304,144,1745,-3,-23,38,513,-13,1959,-8,0,10,80,444,2016,13,-31,9,52,283,2182,-84,-19,11
2.6638,-272,-11,1734,9,-25,41,486,59,1924,0,-12,13,93,412,2023,25,-34,8,63,376,2157,-70,-22,8
2.6641,-273,84,1716,9,-30,47,530,83,1945,-2,-13,13,124,434,2013,31,-41,10,78,415,2174,-73,-22,12
2.6642,-249,103,1774,0,-32,54,517,-60,1893,-10,-12,7,116,431,2080,23,-46,11,94,257,2144,-81,-29,12
2.6642,-256,47,1807,1,-31,45,504,-157,1846,-6,-9,4,113,365,2084,23,-47,9,84,254,2138,-72,-28,10
2.6642,-274,126,1795,9,-30,44,547,69,1794,4,-15,10,121,486,2060,31,-40,11,71,396,2065,-67,-20,13
2.6642,-275,123,1792,10,-32,46,544,98,1796,5,-12,11,110,487,2026,34,-38,12,67,384,2027,-72,-21,15
2.6642,-279,96,1813,5,-23,48,520,10,1800,-5,-1,15,102,418,2081,30,-30,5,70,338,2090,-72,-13,11
2.6642,-272,21,1804,8,-22,47,541,96,1871,-2,0,20,95,360,2088,28,-33,10,56,376,2154,-68,-14,12
2.727,-262,79,1810,4,-22,52,518,94,1921,2,-13,26,108,470,2098,27,-34,17,56,400,2186,-77,-18,19
2.727,-284,98,1830,0,-24,52,549,40,1947,-7,-6,20,101,441,2112,23,-32,19,60,325,2237,-81,-20,20
2.727,-261,75,1779,-2,-23,63,507,-12,1884,-1,-4,22,121,396,2043,34,-32,20,74,334,2135,-70,-19,19
2.727,-259,-5,1763,13,-25,68,523,-26,1866,5,-6,19,131,439,2011,28,-31,16,100,352,2138,-71,-18,17
2.727,-221,139,1689,9,-29,55,542,-105,1862,0,-6,15,155,474,1935,26,-38,13,113,279,2106,-72,-19,12
2.727,-181,113,1695,11,-26,53,548,-34,1848,-3,-9,16,173,502,2019,27,-39,11,143,328,2099,-72,-23,11
2.727,-211,32,1839,5,-29,38,615,106,1931,-2,-13,4,167,443,2106,24,-36,16,137,362,2213,-71,-22,14
2.79,-210,39,1827,7,-24,40,597,-6,1923,5,-15,6,162,407,2098,28,-41,15,118,333,2155,-72,-22,15
2.79,-284,71,1857,-7,-28,39,527,29,1938,-18,-4,12,101,435,2133,17,-43,16,62,322,2170,-87,-23,18
2.79,-298,9,1830,-11,-29,45,533,76,1909,-16,-1,14,78,390,2089,11,-40,19,56,322,2146,-88,-21,21
2.79,-270,12,1729,3,-34,42,480,18,1801,7,-13,11,105,417,2025,31,-38,17,60,385,2047,-74,-23,21
2.79,-262,155,1733,0,-29,43,487,122,1836,3,-19,9,107,465,2000,28,-36,20,52,428,2080,-80,-22,22
2.79,-222,13,1732,-3,-31,58,512,-115,1827,-4,-6,23,120,375,2013,27,-43,23,123,252,2089,-71,-19,22
2.79,-208,-51,1714,3,-29,63,528,-121,1820,2,-4,24,168,406,2027,30,-36,22,138,334,2056,-68,-19,22
2.853,-204,85,1768,3,-32,61,607,58,1864,-3,-12,23,181,433,2073,23,-41,23,134,361,2174,-77,-23,27
2.8532,-212,109,1772,2,-33,58,568,88,1864,-2,-9,23,154,407,2042,24,-41,26,117,359,2129,-81,-21,29
2.8532,-296,9,1774,2,-31,53,554,63,1883,1,-13,25,117,421,2067,26,-41,33,75,382,2175,-73,-24,31
2.8532,-263,124,1762,-1,-32,57,561,115,1892,1,-16,28,120,498,2025,27,-43,27,76,407,2149,-75,-25,31
2.8532,-300,99,1792,-3,-34,64,519,64,1850,-14,-13,40,89,463,2095,16,-38,30,43,328,2128,-88,-24,28
2.8534,-314,54,1798,-10,-37,66,480,-10,1833,-15,-3,41,64,378,2074,14,-41,22,42,303,2083,-85,-24,29
2.8534,-238,75,1750,5,-29,62,544,49,1866,3,-16,24,141,420,2014,26,-34,30,111,378,2157,-75,-21,31
2.8534,-206,87,1701,4,-32,61,546,54,1885,5,-19,23,145,497,2009,27,-40,33,101,352,2122,-69,-24,28
2.9158,-249,62,1823,-6,-35,48,532,-110,1933,-15,-12,18,131,400,2149,13,-39,25,115,281,2226,-83,-29,26
2.9164,-245,31,1824,-9,-39,47,592,21,1990,-13,-13,14,127,387,2111,19,-46,29,103,343,2281,-80,-23,24
2.9164,-334,235,1862,-16,-38,38,541,157,1955,-28,-20,18,90,548,2130,0,-46,31,36,408,2241,-108,-35,28
2.9164,-307,156,1863,-34,-42,34,539,143,2001,-41,-18,21,75,508,2178,-13,-49,27,24,401,2250,-117,-34,30
2.9164,-360,63,1878,-80,-55,15,442,-164,2012,-80,1,22,55,439,2167,-48,-44,25,10,256,2264,-145,-39,23
2.9164,-346,30,1892,-77,-53,21,463,-18,2014,-80,-2,24,76,440,2177,-45,-49,29,38,314,2247,-147,-36,23
2.9164,-241,-44,1794,-69,-52,23,522,-222,1909,-69,-2,-1,136,315,2069,-44,-47,25,121,176,2153,-144,-38,16
2.9791,-235,11,1779,-76,-51,18,519,-143,1843,-79,-1,-2,126,338,2066,-51,-45,26,117,212,2086,-146,-38,15
2.9791,-212,-120,1720,-85,-49,-6,514,-7,1688,-79,-7,-12,151,281,2003,-52,-43,25,116,304,2005,-148,-35,18
2.9793,-196,-123,1684,-77,-50,-7,558,-19,1693,-68,-8,-19,135,274,1976,-41,-39,29,112,239,2025,-139,-33,22
2.9793,-222,61,1712,-55,-44,3,537,166,1798,-53,-6,-1,112,418,1971,-30,-41,29,53,431,2083,-130,-28,33
2.9793,-269,132,1713,-61,-39,7,516,155,1849,-60,-3,-4,104,413,2000,-30,-38,30,60,387,2104,-133,-30,37
2.9793,-222,-24,1727,-46,-47,18,488,-266,1934,-42,-17,-4,148,287,2023,-16,-42,29,130,116,2180,-121,-34,31
2.9793,-194,-59,1747,-43,-40,22,514,-275,1946,-41,-16,1,160,274,2117,-14,-44,29,148,154,2209,-117,-31,26
2.9793,-283,-125,1910,-51,-46,10,530,-204,1929,-50,0,1,116,161,2138,-23,-39,31,115,139,2227,-119,-29,35
3.0421,-209,-251,1805,-46,-45,9,478,-303,1869,-40,-5,0,126,184,2112,-7,-40,37,93,43,2106,-110,-26,30
3.0421,-249,9,1808,-38,-47,0,577,24,1908,-38,-3,-30,144,370,2053,-5,-39,36,102,327,2133,-114,-27,34
3.0421,-223,-4,1733,-40,-46,-1,556,117,1884,-30,-9,-28,144,318,1979,-10,-42,33,64,393,2064,-110,-26,35
3.0421,-296,-18,1793,-36,-46,-22,509,-306,1972,-34,-16,-32,125,388,2112,-7,-44,27,113,76,2261,-111,-34,29
3.0421,-264,-2,1766,-40,-49,-18,530,-272,1902,-32,-14,-24,152,350,2077,-11,-45,26,151,180,2138,-108,-32,27
3.0426,-163,-1,1844,-22,-37,-12,627,-28,1740,-19,-18,-44,205,323,2148,2,-40,24,200,208,2112,-103,-28,31
3.0426,-198,-66,1865,-25,-35,-16,575,-229,1744,-21,-9,-48,182,233,2130,2,-46,28,171,50,2082,-95,-24,32
3.104,-201,-108,1837,-14,-30,-17,541,12,1657,3,-10,-70,139,324,2089,13,-30,35,114,291,2014,-84,-16,30
3.104,-246,-36,1869,-12,-27,-24,512,29,1776,0,-4,-66,100,457,2145,17,-27,37,77,314,2100,-88,-12,29
3.1042,-253,-74,1783,-22,-22,-15,506,-101,1967,-14,-7,-29,112,238,2102,4,-29,22,108,199,2251,-99,-17,36
3.1042,-239,-186,1723,-28,-27,-19,552,-151,2021,-14,-10,-28,132,189,2101,5,-31,26,118,201,2334,-96,-20,37
3.1042,-241,-6,1859,-21,-36,-2,555,-141,1914,-20,-14,-23,155,377,2180,6,-36,31,146,229,2167,-99,-24,30
3.1043,-234,-36,1905,-23,-35,1,580,-56,1911,-19,-13,-34,175,326,2151,1,-38,35,155,248,2180,-100,-24,30
3.1043,-216,-192,1750,-20,-39,-12,507,-64,1819,-3,-7,-62,113,238,2033,9,-36,38,71,275,2087,-90,-16,35
3.1668,-236,-116,1754,-21,-33,-15,509,80,1855,-6,-9,-61,92,300,2044,11,-32,49,55,369,2082,-95,-19,41
3.1672,-289,205,1765,-28,-42,-46,501,-97,1918,-17,-8,-53,125,455,2000,1,-33,36,100,140,2149,-102,-23,47
3.1672,-250,228,1790,-26,-37,-39,503,-205,1858,-19,-14,-46,118,419,2047,-3,-32,29,115,60,2117,-103,-23,40
3.1672,-158,-253,1694,-13,-37,-20,555,-275,1848,-5,-11,-44,183,231,2014,15,-38,31,183,77,2130,-84,-23,26
3.1672,-122,-251,1708,-4,-40,-6,557,-370,1787,3,-11,-54,209,204,2006,23,-41,35,191,88,2055,-76,-23,22
3.1672,-229,-71,1773,-2,-37,-11,542,-75,1918,6,-13,-74,121,162,2106,27,-37,34,95,199,2214,-78,-22,25
3.1672,-243,-118,1761,-2,-39,-21,532,12,1962,5,-11,-71,107,205,2104,16,-44,28,91,194,2230,-83,-22,35
3.1672,-299,0,1726,-4,-42,-37,438,7,1893,-4,-24,-37,69,425,1974,20,-39,27,31,271,2085,-83,-33,43
3.2302,-297,80,1747,-6,-38,-37,448,-57,1852,-6,-29,-40,80,450,2033,20,-42,30,44,202,2105,-86,-31,40
3.2302,-240,-401,1787,-18,-50,-20,476,-210,1777,-5,-17,-61,94,158,2053,16,-45,39,70,179,2041,-82,-22,35
3.2305,-192,-448,1728,-8,-50,-15,444,-192,1780,6,-15,-72,124,178,1969,26,-42,48,71,196,2006,-75,-27,33
3.2305,-296,111,1815,-3,-44,-28,547,-62,1785,8,-17,-73,115,371,2070,24,-42,38,102,189,2058,-77,-21,36
3.2305,-239,86,1744,1,-44,-34,500,-93,1865,12,-21,-69,102,380,1945,27,-39,32,77,195,2106,-74,-24,36
3.2305,-240,0,1632,7,-46,-30,511,-55,1948,3,-23,-42,117,418,1915,25,-50,29,86,310,2179,-76,-35,32
3.2305,-189,54,1555,1,-49,-22,537,-68,1880,-3,-20,-50,126,410,1863,25,-51,26,119,200,2072,-75,-35,27
3.2921,-244,11,1769,18,-41,-3,549,-69,1851,12,-39,-62,91,255,2100,34,-54,19,94,182,2171,-71,-40,20
3.2921,-292,-265,1719,12,-50,-11,476,-142,1867,7,-34,-60,63,143,2087,30,-53,25,37,157,2143,-68,-37,22
3.2921,-381,75,1798,18,-51,-12,433,94,1883,10,-29,-38,5,460,2126,39,-52,30,-2,260,2162,-63,-37,31
3.2921,-341,192,1851,18,-45,-10,430,-40,1942,11,-35,-36,32,481,2125,39,-50,26,15,221,2117,-66,-35,30
3.2921,-254,-307,1917,-14,-40,-3,451,-157,1947,-12,-26,-40,77,88,2209,14,-46,21,42,189,2123,-83,-32,25
3.2921,-274,-426,1953,-6,-36,-3,390,-113,1794,2,-27,-45,49,164,2268,17,-44,32,-2,258,2044,-72,-28,28
3.2921,-339,107,1756,-7,-43,-35,515,-59,1862,-2,-20,-62,67,428,2050,16,-42,26,75,199,2190,-89,-27,30
3.3546,-313,160,1697,-7,-50,-35,518,-114,1877,-2,-14,-61,84,361,1957,18,-46,14,88,133,2153,-84,-24,27
3.3546,-215,-115,1556,4,-44,-14,495,-134,1992,3,-29,-43,144,371,1938,24,-57,19,120,220,2181,-73,-41,20
3.355,-235,132,1629,3,-55,-6,547,-123,2011,-1,-40,-47,148,432,1964,31,-57,16,137,185,2265,-69,-48,19
3.355,-252,-105,1817,19,-46,-14,515,57,1885,8,-47,-53,79,323,2193,33,-62,17,33,306,2117,-69,-45,13
3.355,-318,-153,1913,6,-51,-16,466,104,1789,-1,-41,-57,27,268,2232,16,-57,15,0,239,2052,-81,-43,21
3.355,-262,249,1901,2,-39,-17,508,-28,1899,-1,-29,-51,120,513,2141,22,-47,5,100,240,2139,-73,-38,19
3.355,-227,-16,1997,7,-30,-21,537,-155,1872,2,-33,-61,146,371,2294,22,-38,4,144,156,2170,-79,-32,16
3.355,-251,-351,1893,-23,-32,-59,377,-13,1839,-7,-26,-91,33,264,2102,8,-34,28,-7,251,2063,-88,-24,27
3.4172,-311,-134,1867,-22,-29,-60,428,-26,1859,-5,-29,-84,16,323,2140,10,-33,25,1,251,2215,-85,-22,30
3.4174,-162,-3,1634,1,-42,-35,601,-280,1937,3,-21,-69,243,325,1949,25,-45,15,226,131,2169,-81,-26,11
3.4174,-79,8,1696,-2,-43,-26,657,-131,1959,-2,-25,-64,255,319,1995,10,-46,15,231,263,2257,-86,-31,11
3.4174,-136,-177,1820,-12,-48,-26,548,-90,1820,-6,-26,-64,205,300,2027,20,-42,20,187,188,2066,-82,-34,22
3.4174,-131,-13,1822,-6,-39,-22,550,-154,1826,-3,-31,-62,184,380,2064,23,-45,15,168,143,2152,-77,-31,21
3.418,-212,-58,1962,-10,-31,-33,577,-13,1743,-9,-20,-54,162,263,2222,12,-39,5,135,214,2057,-89,-24,21
3.418,-216,-269,1997,-12,-27,-37,542,-34,1708,-3,-20,-59,159,113,2230,6,-32,12,120,255,2088,-86,-21,20
3.4785,-322,89,1979,-21,-39,-63,529,-148,1902,-4,1,-104,127,392,2201,14,-26,23,138,125,2194,-90,-6,22
3.4786,-258,138,1923,-8,-35,-70,573,-74,1858,-2,-1,-111,170,476,2097,13,-26,11,155,259,2129,-87,-8,22
3.4786,-187,-211,1610,-18,-26,-73,592,-124,2083,-4,-21,-88,144,288,2057,8,-32,27,131,221,2401,-87,-21,25
3.4786,-197,-189,1672,-22,-32,-62,571,-216,2136,-6,-20,-82,177,258,2052,12,-37,32,155,151,2411,-88,-28,24
3.4786,-96,139,1950,0,-46,-34,738,-5,1888,5,-30,-88,327,370,2210,20,-47,20,302,309,2185,-83,-33,19
3.4788,-136,118,1952,0,-46,-29,810,175,1932,0,-26,-79,275,304,2192,19,-54,14,250,377,2280,-88,-28,27
3.4788,-230,16,1890,-11,-30,-28,457,-75,1762,1,-25,-41,116,457,2151,15,-32,23,90,223,2071,-80,-27,35
3.5395,-279,14,1961,-10,-29,-24,550,-203,1770,-4,-15,-38,143,432,2244,26,-36,28,154,131,2209,-80,-22,25
3.5396,-54,-282,1859,9,-10,-12,537,-11,1678,24,-4,-66,204,218,2115,31,-14,41,167,282,1997,-66,-5,26
3.5396,-194,-116,1904,-4,-11,-11,609,153,1817,17,-2,-70,178,250,2227,19,-16,32,182,276,2212,-77,-4,34
3.5397,-135,-77,1500,1,-40,-14,539,-137,2192,16,-12,-55,162,293,1786,31,-36,33,117,224,2374,-75,-19,40
3.5397,-122,-8,1468,13,-37,-18,577,-217,2159,10,-18,-43,165,383,1894,34,-41,34,157,184,2387,-70,-28,32
3.5397,-31,-46,1512,11,-46,2,604,-251,1803,12,-34,-29,277,314,1828,37,-66,46,288,152,2041,-59,-43,21
3.5397,-93,43,1555,18,-52,20,661,-91,1755,16,-34,-33,256,417,1904,41,-59,39,250,233,2079,-56,-46,22
3.5397,-176,119,1569,26,-60,37,457,10,1761,20,-40,-19,100,388,1832,44,-64,23,70,243,1992,-57,-47,36
3.6011,-255,85,1703,29,-51,25,471,-10,1739,15,-45,-8,87,454,2004,39,-61,18,62,226,2079,-57,-49,32
3.6011,-107,-296,1738,12,-48,-3,407,-48,1540,22,-18,-34,141,273,1878,43,-48,49,79,281,1675,-48,-30,24
3.6011,-127,-84,1748,19,-38,-8,414,75,1505,30,-28,-52,157,328,1863,48,-43,52,101,331,1787,-48,-31,28
3.6011,-332,-118,1752,8,-47,-32,511,-6,1960,21,-15,-87,56,311,2066,32,-51,31,36,183,2128,-69,-23,44
3.6011,-318,-165,1661,5,-58,-41,400,-210,1946,16,-18,-88,29,269,1923,33,-53,33,16,33,2169,-70,-28,43
3.6011,-229,25,1588,0,-73,-70,563,-328,1789,1,-28,-74,164,312,1870,32,-67,29,178,103,1931,-68,-43,18
3.6011,-103,-174,1525,18,-64,-68,452,-262,1585,21,-34,-86,213,196,1739,50,-63,30,168,160,1757,-50,-41,18
3.664,-296,183,1546,24,-62,-51,360,88,1749,28,-53,-103,28,538,1796,47,-71,29,-37,276,1987,-52,-56,32
3.664,-385,360,1604,18,-59,-47,405,112,1863,18,-60,-108,-19,563,1875,32,-70,24,-7,245,2131,-63,-61,29
3.664,-135,-474,1573,46,-73,-76,400,-27,1610,49,-54,-121,87,45,1858,75,-79,38,43,257,1799,-27,-52,22
3.664,-152,-444,1585,53,-68,-87,404,14,1588,54,-57,-126,74,129,1876,73,-75,50,29,276,1845,-26,-54,25
3.664,-349,185,1762,21,-59,-120,474,-10,1874,33,-60,-157,72,505,2034,46,-62,11,49,334,2159,-50,-55,34
3.664,-315,24,1801,28,-65,-112,519,32,1975,30,-62,-160,88,545,2085,44,-74,25,36,418,2280,-61,-57,25
3.664,-257,-262,1716,31,-72,-107,419,-398,1897,27,-53,-140,27,263,2135,51,-77,32,36,-17,2161,-45,-57,14
3.7265,-343,-160,1907,33,-64,-101,379,-410,1861,27,-53,-150,38,353,2182,45,-70,37,37,-63,2103,-54,-54,7
3.7265,-280,60,1752,2,-70,-92,353,205,1924,8,-65,-117,20,404,1879,26,-65,-2,-67,432,2053,-75,-59,14
3.7267,-304,151,1705,9,-57,-97,377,314,1901,2,-74,-120,-25,388,1982,18,-63,-2,-62,418,2126,-80,-63,23
3.7267,-297,-326,1482,13,-83,-99,366,-161,1764,5,-49,-144,45,195,1788,31,-81,29,38,150,1987,-68,-57,14
3.7267,-100,-279,1431,13,-77,-111,426,-112,1745,12,-53,-160,142,243,1693,29,-72,42,55,241,1875,-66,-67,11
3.7267,-317,120,1641,0,-98,-158,537,-50,1993,6,-67,-178,107,404,1956,15,-94,10,88,182,2164,-79,-69,32
3.7267,-175,-50,1569,6,-101,-158,450,-305,2002,12,-77,-186,134,321,1808,28,-92,12,103,27,2113,-64,-77,27
3.7894,-345,233,1618,10,-100,-134,457,-265,1799,-4,-78,-168,66,488,1951,24,-107,6,63,97,2061,-71,-88,-11
3.7894,-301,210,1664,8,-102,-133,453,-59,1800,-5,-79,-171,59,468,1945,20,-106,2,33,245,1950,-73,-89,-6
3.7894,-273,-398,1920,24,-80,-121,489,38,1759,8,-85,-157,64,180,2233,28,-94,-3,47,302,2174,-68,-78,2
3.7894,-253,-421,1898,14,-81,-124,536,-10,1793,-1,-74,-162,64,236,2256,17,-90,7,45,244,2150,-73,-72,-1
3.7894,-372,157,1934,5,-76,-171,374,30,1870,4,-67,-209,3,398,2136,13,-80,-10,-7,153,2087,-79,-69,9
3.7894,-373,-15,1905,-1,-71,-182,387,-44,1856,4,-77,-215,28,266,2127,15,-76,-10,5,254,2196,-80,-65,6
3.7894,-296,-192,1782,-3,-76,-174,508,-121,2023,-4,-76,-195,60,349,2164,13,-86,19,59,133,2277,-83,-76,8
3.7896,-375,98,1824,-2,-85,-161,502,-192,2006,-6,-73,-178,61,530,2099,9,-92,12,69,9,2301,-85,-76,5
3.8521,-312,38,1867,0,-97,-123,503,-197,1867,-16,-62,-152,83,351,2159,2,-95,-16,61,137,2154,-88,-73,-15
3.8521,-287,43,1990,-2,-86,-119,464,29,1824,-16,-71,-150,115,425,2227,6,-87,-21,78,364,2060,-90,-74,-11
3.8521,-217,-506,2030,-8,-66,-120,548,-20,1848,-11,-56,-152,77,74,2387,4,-72,0,85,142,2216,-94,-61,-3
3.8521,-328,-277,2020,-12,-72,-139,512,-104,1795,-17,-44,-163,54,292,2330,-2,-73,-2,72,89,2080,-99,-49,2
3.8521,-236,60,1825,-16,-60,-172,585,382,1961,-20,-55,-197,162,570,2108,-6,-67,-6,77,653,2195,-104,-53,-1
3.8521,-263,25,1807,-19,-66,-174,600,458,1934,-20,-48,-202,115,365,2093,-12,-63,-9,93,424,2233,-110,-50,9
3.8521,-268,51,1577,-16,-79,-158,419,-641,1917,-17,-49,-188,81,410,1921,0,-75,-2,118,-172,2148,-96,-59,-18
3.9145,-268,272,1755,-9,-73,-159,489,-450,1925,-21,-53,-184,178,533,2044,3,-75,-15,170,24,2148,-90,-66,-26
